track_mbid,track_name,artist_name
01b42496-dbc3-4b38-bb86-63fb903aecdd,Crush,Cigarettes After Sex
8c4e5fa8-a677-4d45-bc48-70628c45d800,Neon Roses,The Technicolors
,caroline,sombr
6689a27f-de48-4faa-b7d9-6dc72aca4f22,Let It Go,The Neighbourhood
,"Mojo Pin - Live at Sin-é, New York, NY - July/August 1993",Jeff Buckley
14bcf9e2-2c85-45af-b3e8-0c57e037faac,Falling in Love,Cigarettes After Sex
,no good,Asal
8c27ff36-bd23-4bb1-bbc0-8f5303f06f10,Repeat After Me (Interlude),The Weeknd
,shall we celebrate?,Artemas
,in your arms,sombr
30d0f2a8-c3ca-4cb5-b6b9-d38f73b68458,that's how it goes,Asal
,i always kinda knew you’d be the death of me,Artemas
,never find u,sombr
63340798-63d1-4a93-a47e-ab76e0654c3c,Yellow Box,The Neighbourhood
1483673a-80e9-3661-ae06-5e42161623ce,Morning Theft,Jeff Buckley
ad858624-fb7e-469a-b4d9-b7069517ceb0,Mariners Apartment Complex,Lana Del Rey
,"Sky Blue Skin - Demo - September 13, 1996",Jeff Buckley
0a235c9a-e9c5-4e52-8be4-d3eec3478b83,Black Beauty,Lana Del Rey
4ca65a05-4c73-4a72-ae3c-1c3d10a1581b,Girl I Love You,Massive Attack
4d75f53b-2897-4ccf-9801-d403f4e5374b,A Pillow of Winds,Pink Floyd
30ae1e4e-a83f-4693-b6f1-b0b5bceb87e2,Solitude (2009 Remaster),Black Sabbath
,Chove Chuva,Jorge Ben
1587517a-9b2b-385a-b044-673fddf88004,Feels Like We Only Go Backwards,Tame Impala
4f9f61a5-6877-45c3-88e2-68444a3f10f3,Politik,Coldplay
be110ab2-8764-4e33-ab1a-839c328f242b,Be Quiet and Drive (Far Away) - Acoustic; 2005 Remaster,Deftones
1b3b93b4-19a8-3af0-9b0d-71c90fbd8dfa,Dissolved Girl,Massive Attack
07f3f866-417b-416d-9066-2ffbd1ea049b,Black Milk,Massive Attack
27260f53-2250-4847-91f9-3c8ec4ac761c,Far From Any Road,The Handsome Family
17fb6eaa-5c51-475b-adce-8c4ba3722f6d,The Spoils,Massive Attack
ed97b08e-5f66-41cc-80e5-448b49ff852b,Tessellate,alt-J
104d30ee-f259-47a8-8c62-cf4fd798f6c3,Within,Daft Punk
,Every Night,Montell Fish
,Fatal Attraction,Reed Wonder
cc1aa7d6-f713-46a9-b385-91a153aed578,Ride,Lana Del Rey
28e6bc8c-be8a-4775-aa25-bdde3b5c4bb9,When the World Was at War We Kept Dancing,Lana Del Rey
,My Name,Reed Wonder
818aa1b6-87f4-45d8-b1dd-bd055e117ea1,test drive,Artemas
5a0c24e7-3715-47e0-b046-cfde96cfaabd,good girl,Artemas
,X-Ray,The Noise
,Insatiable,Elias
,C-A-R-A-M-E-L,Jr. Hi
2f7a6b23-341a-4560-a007-c2cfe37c4f46,Everybody Dies,Billie Eilish
,Hands On Me,Elias
,Under the Bridge,Red Hot Chili Peppers
,Her,The American Dawn
6c303b58-2d9e-36d1-b19e-993786467bbb,Californication,Red Hot Chili Peppers
40b71a2f-b614-4fe3-a76e-ba9273fde182,Be Yourself,Audioslave
a0b2d6b3-99b6-4ada-a1ad-e3eba6f704da,Affection,Cigarettes After Sex
566fe99b-f71b-40c8-ae55-9ca29dc5daf3,Empty Floor,Jan Blomqvist
58f90196-b403-45e8-8b97-cf0466165403,Vanishing,Tinlicker
98a03888-e736-4b30-8b74-8c2ae9465779,No Idea,Don Toliver
,Diced Pineapples,Rick Ross
,Turning Away,Cristoph
,In The Storm,Angara
,Destination Lost,Jan Blomqvist
2266aa49-9d75-41ab-9edc-99b0e58dba55,New Sky,RÜFÜS DU SOL
34eed6c2-00d7-47dc-a310-82ea0e392d47,Gyalchester,Drake
,Spektrum (feat. Ali Love),CamelPhat
,Carpe Diem,Mac Miller
4ade930d-efcc-47d3-bf15-ed672c4b680c,Our Broken Mind Embassy,Jan Blomqvist
,After Earth - Edit,Ben Böhmer
34e82b95-837e-4539-a48b-462a117c59d9,Reload - Radio Edit,Sebastian Ingrosso
394b14f5-b5ff-4058-bcc0-591e2dfa17d1,0 To 100 / The Catch Up,Drake
,Light,Nu Aspect
1ea1a46e-f642-40e9-bf32-35c5d28057ad,What A Life,John Summit
ac3d8aae-22af-4d1a-813e-26bd66301705,Energy,Drake
,Cherry Picking,Khamari
,Drifting,Khamari
,"Doctor, My Eyes",Khamari
9ec6c46b-6166-4223-a356-f818e9d630e6,Head in a Jar,Khamari
ccf511d3-f9f6-481d-b4b0-4268dd3a6ea7,NEW DROP,Don Toliver
0191204f-a76b-4d0a-b9ac-0758b22d9198,ILYSMIH,Kali Uchis
18f562b4-ea82-4b80-9e7b-0bef311ddce8,Deeper,PARTYNEXTDOOR
,i cant tell (love my money),Montell Fish
,305,Jordan Adetunji
41676c36-5136-4c63-b0da-b61d16eccb68,SOMEBODY LOVES ME,PARTYNEXTDOOR
f09edb07-0279-4676-9385-f559777e91a8,Sugar! Honey! Love!,Kali Uchis
,Miss Me - Slowed + Reverb,trxndsetter
511905d6-c215-353c-8837-36dc9a09b5c7,Corpus Christi Carol,Jeff Buckley
,Phases - Radio Edit,Howling
4209d558-299d-473d-ad20-9eae0aa6fe68,Um Amor Puro,Djavan
,Just,Radiohead
03253781-e8a4-4216-bec5-f3639f2048ee,Family (with Suzanna Son),The Weeknd
,Last Goodbye,Jeff Buckley
40d3628b-ab12-4eba-8397-973df2f554e1,Those Eyes,New West
8b80b9c0-6ea9-48da-b746-c89133e68b56,(Dream),Salvia Palth
ceff8e3e-75df-484f-83ab-7e27d3f52427,Take Me Back,The Weeknd
1a9f5c35-7aae-4fe0-add6-188818c212d3,Sadderdaze,The Neighbourhood
be47bdd1-32fd-497b-9b04-c64edc6c26e1,Sweetie Little Jean,Cage the Elephant
317dc011-7d72-4f6b-a3e0-38079ab8ccc4,John Wayne,Cigarettes After Sex
ba1cdb99-2bc6-4892-b3bf-45492935e835,watch,Billie Eilish
022bd24c-fa61-4775-a5af-89f9badebf48,Arabella,Arctic Monkeys
,Tattoos,Artemas
,angel - radio edit,Massive Attack
,Pretty Juvenile,Asal
023575fc-b49b-455f-ad8b-e82ad84c6391,Flash,Cigarettes After Sex
,Hallelujah,Jeff Buckley
,Nomads,Ricky Hil
88f402a7-72e6-4120-8baa-9350482a4792,Cola,Lana Del Rey
8d7e4dd3-4a06-4d20-82d0-863e8f91785b,Summer Bummer (feat. A$AP Rocky & Playboi Carti),Lana Del Rey
075b8fab-b423-48ec-86a9-add6e34b81af,Gold,Chet Faker
,TOP FLOOR (feat. Travis Scott),Gunna
3a662f09-d248-406c-9dce-e1313b009144,Nightcrawler (feat. Swae Lee & Chief Keef),Travis Scott
2ff3e451-0704-4a6e-a6ee-ee511c92812d,the ends,Travis Scott
,Love On The Brain - RY X Remix,Rihanna
262ab5a4-ae99-496a-bd28-4d3e06d8ebef,Light On,Howling
0037d5f7-410d-42f3-af25-82f68cb98a24,Who Can It Be Now?,Men at Work
,Outside,Asal
0cfc5993-4cfb-4b71-b511-ff5bdec917a4,Woo,Rihanna
,run.,arya x
c6e06c19-2050-4c9c-8198-ede19dc40db3,FWM,Alan Vuong
,The Machine,Reed Wonder
,Temporary (feat. Don Toliver),6LACK
,Blame,Montell Fish
,no sleep,arya x
257088f3-7399-491b-925e-19c54436f033,Like a God,The Weeknd
,Headache (sped up),Asal
0bcafeee-2d9e-4c9b-b3a7-8f1725a62819,Never as Good as the First Time,Sade
,The Boat I Row,Tame Impala
70941cc9-1fee-459f-b5f1-0882ddf73f22,Baby Baby,Sports
08d18e2b-e159-4742-88ae-a37e5de23050,Instant Crush (feat. Julian Casablancas),Daft Punk
3cc57106-5130-3704-a659-a01a2904c08e,Mind Mischief,Tame Impala
9a952210-caf6-407d-8748-b89fcaca3bb7,Midnight City,M83
0569f672-66b2-39f2-beb3-cc926a983b5e,Standing on the Shore,Empire of the Sun
0d8b9aea-3ee0-4a79-ba62-1f6405d358c4,Way to Go,Empire of the Sun
2f3ef938-7014-4582-a2dd-f821d4cc73b9,Posthumous Forgiveness,Tame Impala
,Vicious Sensitive Robot,The Marías
b1a9c0e9-d987-4042-ae91-78d6a3267d69,Bohemian Rhapsody - Remastered 2011,Queen
,Gravity (feat. RY X) (Edit),Nocturnal Sunshine
1d2a8bcc-f231-4b8f-9f02-b7270a387d84,One (Your Name) - Radio Edit,Swedish House Mafia
2f498f5b-5567-4773-9960-f92b66ac47b2,Coven,RY X
,Locked Out Of Heaven (Hardstyle) - Sped Up,Baki
,and i'd go a thousand miles,Montell Fish
,Invisível,Jovem Dionisio
119509e4-41e0-4642-8c08-679a043955f2,O Telefone Tocou Novamente,Jorge Ben
,Pontos de Exclamação - Vintage Culture & Future Class Remix,Jovem Dionisio
,Girassol,ivyson
,The National Anthem,Radiohead
63f48a31-a4a3-356a-b339-a42ad247798f,Kid A,Radiohead
,I Lied (with Allison Ponthier),Lord Huron
51150a3e-6650-4167-9391-ecdb8c86c9c7,The Longest Wave,Red Hot Chili Peppers
b29da0ce-30b6-413b-971a-448eb4b761ed,BLACKBIIRD,Beyoncé
f7f6fb88-e5b8-49aa-ad11-75f5416bad56,Cruel Summer,Taylor Swift
067d5ec9-0f09-3061-9aff-792e6e89e3da,Jorge Da Capadócia,Jorge Ben
,Medley: Ike's Rap II / Help Me Love,Isaac Hayes
26df361c-2679-4b29-a578-9d4d8fc7f5dd,Girl,Salvia Palth
97e1d589-28f9-4e5c-87fb-3b918f5f08a3,"I Don't Know Anyone, I Am",Salvia Palth
e51a6fb5-b734-4670-b91d-62bedc9e0142,Finally,Swedish House Mafia
767c6ec5-a630-493a-9d93-d07c508dd4d5,I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit,Avicii
,Runaway (U & I),Galantis
fcb0ae1b-7847-4c29-8ec7-0feb8ec8a0c2,Shiver,John Summit
a7220edd-2e53-4520-8419-6b42fb09b86b,Ocean Drive,Duke Dumont
,Save the World,Swedish House Mafia
156ad361-27e9-4f58-9ea8-28d5f4eaac79,Ray of Solar,Swedish House Mafia
5d954f7a-4782-462f-acaf-6998a904ce2c,Cola,CamelPhat
efcab4e0-a847-451a-8f01-5fc798c32efb,Don't You Worry Child - Radio Edit,Swedish House Mafia
8ec7848b-e266-4abc-99bf-b651206762ad,I Follow Rivers - The Magician Remix,Lykke Li
6fe89c45-64b5-4d99-a311-428d2951c4a9,Nightcall,Kavinsky
,Superficial / Love,Avenoir
e2120a17-74cf-41da-885e-257ec15503c4,MOVIE,Avenoir
8cffc387-af8a-47c8-90e4-ed2128adeafa,Bound,RY X
22def67f-cdc0-4ba7-8a96-1ce3abd48622,Desperado,Rihanna
,Strings Attached,Nu Aspect
,Snow on the Beach (feat. more Lana Del Rey),Taylor Swift
,Rescue You,The Noise
defbfcb2-7a5c-4456-be28-b7e5ccf92cc2,Something About Us,Daft Punk
870fb156-e8c4-3369-95dc-43b94a7c8c9e,Half Mast,Empire of the Sun
0bb97c9b-eb49-4db1-b1b8-2b72111fd1ae,Around the World,Daft Punk
68f6f026-977b-489d-9405-cf06f47d7ec8,DEEP IN YOUR SOUL,Alan Vuong
,FRIENDS (feat. kiLL edward),J. Cole
26df6e49-57f4-4d59-818d-596ccd9d8db4,Motiv8,J. Cole
8ed13b42-7375-4545-bc65-61b8ae16074f,ATM,J. Cole
,Miss Me,Schnarker
,Give Up the Goods (Just Step) (feat. Big Noyd),Mobb Deep
,slipknot,XXXTENTACION
2a02013c-935a-4f3a-8dc8-1f00d9fee6a3,Window Pain - Outro,J. Cole
b4023fc6-8248-4b81-ac7f-71ec93012ff4,Terrence Loves You,Lana Del Rey
,Many Times,CamelPhat
,Home,Adriatique
,"To Summer, From Cole - Audio Hug",Summer Walker
d0e5bab7-94b6-4449-b2e5-2092a1715d31,WHEN HE'S GONE,PARTYNEXTDOOR
,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Olivia Rodrigo
,Midnight Sun,Jan Blomqvist
,Rise,Lynnic
,Need To Feel Loved - Tinlicker Remix,Reflekt
,Budapest,George Ezra
96011030-65f0-4bd4-a3d6-5116de565658,The Space In Between,Jan Blomqvist
,Her Perfect Sky,Marino Canal
,The Echo,Adriatique
,Secret Places,Echonomist
,Howling - Radio Edit,Howling
,Lover - Jimi Jules Space Remix,Howling
,Maybe Not - Rodriguez Jr. Remix,Jan Blomqvist
be145757-bc25-48f5-b82d-2be3a16b8325,Emptiness,Giolì & Assia
,Just Can’t Get Enough,Black Eyed Peas
,Don't Stop the Music,Rihanna
f7ab95a2-db23-4747-a9cd-ee0d930ad304,Private Landing (feat. Justin Bieber & Future),Don Toliver
54d30435-6e19-4e58-bd00-842b1d2ed644,You Were Right,RÜFÜS DU SOL
1d20f89a-c661-40a2-b59d-0eedc5f5046f,Made For Each Other,Clér Letiv
,Best of Me - Radio Edit,ARTBAT
147aed59-320b-3ead-af22-abe1759e5633,Never Say Never,Justin Bieber
ff772df7-ceef-4f7e-a19e-d3d6383686e7,I Can't Go On Without You,Kaleo
e6f177d7-d979-4260-9ed2-66638c02ec3b,The Prophecy,Taylor Swift
0dfbd733-811f-4585-bbb2-195eef8c649d,NOKIA,Drake
a8444b23-5dd0-4589-9848-f901a9ddc11e,Right Down The Line,Gerry Rafferty
9d033ec6-43bf-3f38-a951-7e1e9bfcad9b,Everything I Need,Men at Work
,Be Good Johnny,Men at Work
,It's a Mistake,Men at Work
,Overkill,Men at Work
05ef1e33-b246-4c51-a4c5-a691fa741157,You & Me (Flume remix),Disclosure
,You Give Me A Feeling,Vintage Culture
8391e353-fe0a-3254-b892-1d8d621d4c4d,"é preciso dar um jeito, meu amigo",Erasmo Carlos
40bd0203-bc3f-4b15-9ab3-ceeb2ef35d7a,Hotel California - 2013 Remaster,Eagles
99b66cc1-cb19-46d0-9880-514c69b6eb3d,GLORIOUS,PARTYNEXTDOOR
040766e6-7bd8-4582-9f86-3cb92dd51aaa,OMW,PARTYNEXTDOOR
abab5438-a420-4c30-ab9c-56749d421f09,CELIBACY,PARTYNEXTDOOR
cd02a031-29c6-47ab-84c6-c5f8b2949aba,MEET YOUR PADRE,PARTYNEXTDOOR
,LV Bag (feat. j-hope of BTS & Pharrell Williams),Don Toliver
,ILMB (feat. Travis Scott),Sheck Wes
ae299f22-6227-4965-98de-feca66a0e72d,n da morning,4batz
5a2b7d24-d0ae-4ec6-b9bd-634175425c0a,Cruel World,Lana Del Rey
1093a83e-4b8e-4b34-98f8-e8e125eb2d51,Florida Kilos,Lana Del Rey
11c4c5b6-4e81-4935-a328-82c2da0fe1c8,the remedy for a broken heart (why am i so in love),XXXTENTACION
268f6325-8dae-4533-8ccb-666bcb3889d1,Depression & Obsession,XXXTENTACION
028676be-cae8-4935-bb05-9aab5cf34e09,Deportation/Iguazu,Gustavo Santaolalla
013b757c-a811-3d5f-bd2c-ace958306ec1,To Build a Home,The Cinematic Orchestra
0dcfbeaa-8e5c-4b29-bb73-ade85b507dcb,13 Beaches,Lana Del Rey
736ec7a5-3959-46b0-bf1b-17ee10fc556d,Church,Chase Atlantic
a2a6ebaf-63f9-4117-8b48-daddca3ae5d4,Rebel Yell,Billy Idol
,Smells Like Teen Spirit,Nirvana
,Can't Stop,Red Hot Chili Peppers
,Woman in Chains,Tears for Fears
579c4ad8-f486-4b03-bf67-d07d5c9f9fd6,The Zephyr Song,Red Hot Chili Peppers
,I'm The Man - Remix,50 Cent
,Forever,ilyTOMMY
bd665a9b-a924-4dde-8281-1061ae59702f,Por onde andei - ao vivo,Nando Reis
,Last Kiss,Pearl Jam
628dfe71-2a48-3be3-948e-8bbe630df839,Take on Me,a-ha
919fcacd-5a81-461b-98b1-4645c66a5bb9,I'm The Man,50 Cent
,Outta Control - remix,50 Cent
0add9022-4046-4dc4-ba69-46126af8124c,Ice Cream Man,Tyga
8a45327a-18c8-43a6-b806-5c1749a3f1ed,R. Cali,A$AP Rocky
,Orbital Love,Hollt
,Faces,Housekeeping
,No Water No Wine,Lost In Blues
14c374df-1e42-474a-b804-e823103ed2cd,My Little Love,Adele
,7 da Sorte,Veigh
,Jeito Bandido,Veigh
09fbad8f-6f6b-4c99-9e06-90824c417a9f,Outro,M83
,Smooth Operator - Single Version,Sade
e84404b1-1504-4c4c-9cb9-da8478ff4db9,NÃO PARE,Teto
30056d2c-f68b-4728-81fd-a0abeb754ed4,YES OR NO,Teto
,Westside,Reason
,LEGENDARY,Joey Bada$$
,1985 - Intro to “The Fall Off”,J. Cole
49560035-bb77-4e5a-bbab-535493958a18,You Know How We Do It,Ice Cube
0e68c5c7-2e0c-4b84-ad8a-bbf0a5e7545d,Guns and Roses,Lana Del Rey
6e3520a8-d428-4624-bd0a-57aff89456cb,Keep It Real,Miilkbone
,The Enemy (feat. Fat Joe),Big L
f8ffb058-53af-4f13-8096-39400a270881,Purple,Nas
2aeaa967-8a57-428d-8e99-4955fe7382f0,The World Is Yours,Nas
134ccf2f-df83-4385-abb2-8db0d7322dba,Baby Come Back,Player
,It Ain't Over 'til It's Over,Lenny Kravitz
,Mad World,Tears for Fears
,"Head Over Heels - Dave Bascombe 7"" N.Mix",Tears for Fears
,Shape Of My Heart,Sting
3799a512-089b-4709-bfb6-c0aea00a5ff9,"Mas, Que Nada!",Jorge Ben
d375bb88-5d68-462f-83e6-458409c299a8,Não Adianta,Trio Mocotó
,The Fade Out Line,Phoebe Killdeer
3b35596d-0a87-4863-a87a-e24fbbb6055a,In This World,Moby
1e269887-9503-458e-b224-0daff5fcd72b,Orion's Belt,Sabrina Claudio
8bf1c02c-29f6-4964-b54d-22e25da8f429,Different Pulses,Asaf Avidan
1e8ac911-982c-419f-9c42-fc2d93ea3b4a,Ayayay,Bratia Stereo
2bd81e6b-47e8-4da4-93df-09b83659b643,My Tunnels Are Long and Dark These Days,Asaf Avidan
4b1c6f02-e9c4-480f-ab9a-987dcf40ea8f,G.O.M.D,J. Cole
0283b8c9-ef79-4ddd-b135-aa03d5d1f10e,Lean On (feat. MØ & DJ Snake),Major Lazer
c4c6251b-44b5-478e-b806-3401488d1070,Doubt,Twenty One Pilots
,Paradise - Âme Remix,Moat
6f82a157-7355-4e9a-8fef-76822eea18c5,A Keeper,Drake
,Burnt Norton - Interlude,Lana Del Rey
,Daydream,Gunter Kallmann Choir
b86b46fe-c3d1-4b2b-b603-67ae01673600,Devil Eyes,Hippie Sabotage
c2da6008-fe30-4ab9-9b98-dd769bd19a87,Swan Song,Lana Del Rey
30002453-7b86-499a-9936-f2c080053513,24,Lana Del Rey
9009fd87-56c4-4938-bdf4-44cee65d73bb,Messages From Her,Sabrina Claudio
45385fd3-8fbf-4069-b708-500b6aaeb1d3,Sacrifice,The Weeknd
d51bba5b-dcb3-4348-a687-7be80f3ec890,Out of Time,The Weeknd
4b480a61-89e1-48a4-8a81-068b3ddb6a4c,Less Than Zero,The Weeknd
e6d394fb-51ab-4894-932c-73fd308abc4d,Gasoline,The Weeknd
448220f6-1c06-4dd2-ab30-537a28b4edb8,SICKO MODE,Travis Scott
,Borrowed Love (feat. Swae Lee & WizKid),Metro Boomin
,Last Time,Aaron May
,Wavybone (feat. Juicy J & UGK),A$AP Rocky
,Dreamcatcher (feat. Swae Lee & Travis Scott),Metro Boomin
0ec71478-4862-31f4-8a65-2b774d5bc9a5,Cold Shoulder,Adele
,Alps,Novo Amor
ee806362-f8b6-4e19-8b8f-8d3525fb8b9c,Metamorfose Ambulante,Raul Seixas
4f980d96-d71b-3c88-9459-6817f0b943db,Será,Legião Urbana
ae2e9afa-5af0-34fb-b1b5-b45e34f1a3aa,Construção,Chico Buarque
,Are You Gonna Go My Way,Lenny Kravitz
,By Your Side,Sade
,À sua maneira (De música ligeira),Capital Inicial
,Primeiros Erros (Chove) (feat. Kiko Zambianchi) - Ao Vivo,Capital Inicial
5e81a7b3-7cf3-49fc-b12a-bc2ee21741d9,Goth,Sidewalks and Skeletons
,Every Girl Gets Her Wish,Saint Avangeline
1a86d318-18f4-4156-8559-56cb91a218b7,Ayala (Outro),XXXTENTACION
3205d946-4381-4d8b-979b-27177350d3f5,before i close my eyes,XXXTENTACION
7fa855b2-7c92-49cf-8d2f-fba65689e61c,Tenta acreditar,Anavitória
,Refém - Papasessions #3,L7NNON
94d745c7-e436-401f-a075-0181599ab881,No Mistakes,Kanye West
1b6d7198-1fd4-4f98-b3b0-f28fd4142684,Numb to the Feeling,Chase Atlantic
,IMMUNE TO DANGER,Hippie Sabotage
,Slow Down (feat. Jorja Smith) - Vintage Culture & Slow Motion Remix,Maverick Sabre
,Bloom Again,Nu Aspect
8b66013c-b064-42e0-9355-87fb9c6bd400,Black Out Days,Phantogram
69f442bb-9aa2-47a3-b604-cef9537aa86a,DIFFERENT,Hippie Sabotage
20b5d4f3-391f-47f9-a1bb-68b0889aedff,BAD!,XXXTENTACION
d8aa292c-88e5-47fa-92d6-e833e3259959,Slip,Elliot Moss
,FLOATING PALACE,Hippie Sabotage
,Silk,Elijah Blond
b798a1f8-b6fc-40aa-a259-479f6bace2d3,Whiskey,Hippie Sabotage
,Tongue,Maribou State
,CRYPTIC CAPTIONS,Hippie Sabotage
,TRUST NOBODY,Hippie Sabotage
,So High (feat. Ghost Loft),Wiz Khalifa
3d4757b3-5fef-4126-9660-bfc992853d92,Options,Hippie Sabotage
c35834f8-ccbb-40eb-bb40-93e72e94acf3,Puta É Só um Detalhe,DJ Douglinhas
5d02d4b7-18a9-4e14-9eaa-c92c7c91dd8a,Sagrado Profano,Luísa Sonza
,MTG NA IMAGINAÇÃO - TOPO SESSIONS VOL. 1,DJ Topo
,Sorrisin De Puto,DJ CAYOO
,Não Vou Namorar,DJ WS DA IGREJINHA
,Faz um Vuk Vuk (Teto Espelhado),MC Kevin O Chris
,Descer,Kew
,Vidrado Em Você,DJ Guuga
,Aquariano Nato,mc saci
,MTG QUEM NÃO QUER SOU EU,DJ Topo
,Waves (Robin Schulz Radio Edit),Mr. Probz
,Let It Go,notsobad
,Echo,Rscl
4c60831c-398c-4640-b4d2-55227a8468f8,Happy House,Siouxsie and the Banshees
,Olha pra Cara de Quem Te...,MC LUUKY
11190430-943e-4c44-a8b3-dfbbacf917a9,Bad Day,Justin Bieber
b25dca5d-8cdc-3877-8aea-197ea9d97eb5,On Melancholy Hill,Gorillaz
,PRETTY LET GIRL,Teto
82981e8d-479f-4545-b3ae-db964e6d3617,BEM NOVIN,Teto
,Won't,Tanerélle
3d7c7a02-b353-47b9-9368-f6031c15a666,Coachella - Woodstock in My Mind,Lana Del Rey
2a6a3348-a320-4428-8d5e-c8b69bcbcb12,LAST NITE,Tommy Richman
8eaa7bc3-0fef-4027-8a91-c26aba8024eb,MILLION DOLLAR BABY,Tommy Richman
a0d8b66d-e54b-4b86-8689-debe49a365a8,Julia,SZA
06d4cb9e-f7fe-3287-ac52-f636995f9c32,Make You Feel My Love,Adele
002dd514-f96a-4832-b226-d52827aa6504,Anchor,Novo Amor
2967b936-8de6-4192-a638-db3dc1ba02cf,Bêbada Favorita,Luísa Sonza
b9625159-5a7a-4e48-9c48-3724ff30a1d8,Luísa Manequim,Luísa Sonza
e0753190-e08c-457e-9338-1c381130e73d,A Dona Aranha,Luísa Sonza
b62900e7-7b9f-4ef9-91a1-e5112463677e,Rough,Luísa Sonza
dc1a5d28-6289-4df3-b520-d0573aa31a20,Carnificina,Luísa Sonza
b5fd7c1a-4a5f-4613-bd43-318cfc041708,Escândalo Íntimo,Luísa Sonza
31bcbf03-2951-4fbe-a91c-46ba30e47c18,Recadin No Espelho,Luísa Sonza
4a3d5cfa-b8aa-4c9c-a566-04e7121aa8e6,sentaDONA (Remix) s2,Davi Kneip
,Hotel Caro,Baco Exu do Blues
,Sou Musa do Verão,Marshmello
,MOTINHA 2.0 (Mete Marcha),Dennis
,MEGA FUNK SHOW ME LOVE,DJ Petroski
,Mega Funk Movimenta,Patrick DJ
,I Might Be Wrong,Radiohead
,Day One (Interstellar Theme),Hans Zimmer
0b9b028e-2032-4485-9cb0-df3c61089ff4,Now We Are Free,Hans Zimmer
c73090a2-fa02-47bf-a4e5-1935305bde75,Time,Hans Zimmer
,Cornfield Chase,Hans Zimmer
02a7343a-6093-4e07-8909-139abafbfc47,The Six Degrees Theory,Jan Blomqvist
,Made For Each Other - Extended Mix,Clér Letiv
304a9e1f-1106-4430-a634-9dea0098aac0,Rápido Soy,Clave Especial
,Heaven,Palastic
,With You,Lynnic
,Nobody,19Clouds
b1241c9f-003e-4f9e-9001-5b55066ba81d,Until The Sun Needs To Rise,RÜFÜS DU SOL
,SAFE WITH ME (SECRETOS),Jhay Rivas
,I Can't See,Row
,Your Heart,Lynnic
3ea68def-b65e-468d-915c-e34e4808dec0,so american,Olivia Rodrigo
5419fd56-6adc-44a7-ad32-cec9eb10f08b,obsessed,Olivia Rodrigo
19ddb4ca-8982-4fe1-8e8e-808507bab242,making the bed,Olivia Rodrigo
9c67b102-65d6-4a3e-a65c-3ba712dcab3e,Sugar Water,Gigi Perez
,Nothing Burns Like The Cold,Snoh Aalegra
,Te Amar Demais,Sodré
da021233-509c-48d4-ab43-c8fbb1707f87,Always,Daniel Caesar
,Mo Money - Interlude,J. Cole
,Kerney Sermon - Skit,J. Cole
652c6754-5d17-4fd8-8876-20c27d458809,Villuminati,J. Cole
de3108c1-61de-42ec-b82b-daa9954ca231,KOD,J. Cole
,"Sleep Little One (Nami, Nami Ya Seghirreh)",Marcel Khalife
,All my Heroes - Radio Edit,Naeleck
47ccf17a-4140-48f5-af00-09f1b1313e93,Before,Vök
92239194-6231-46d6-bb4a-2f35553772f5,WingRiddenAngel,XXXTENTACION
7bf7b715-3b9e-42bf-8d77-fe2530d17115,A Ghetto Christmas Carol,XXXTENTACION
0d939309-23ea-48df-a758-a53cf2c75dd4,I Don't Let Go,XXXTENTACION
,Arms Around You (feat. Maluma & Swae Lee),XXXTENTACION
0865b45a-38be-4ea2-96cb-a106e99d5358,hearteater,XXXTENTACION
39f225eb-af88-4bf2-a0a2-3f0f414f306d,hate will never win,XXXTENTACION
2411b96c-dc44-4cf8-b1f9-380a1e0309de,What Are You So Afraid Of,XXXTENTACION
,Scared of the Dark (feat. XXXTENTACION),Lil Wayne
ef3cd753-15e7-4ac2-8b4f-1f853dd55ded,vice city,XXXTENTACION
,Roll in Peace (feat. XXXTENTACION),Kodak Black
c0b3cf75-3d62-4685-899b-1d375df21554,Let's pretend we're numb,XXXTENTACION
4e69f0d2-d301-4f1c-b010-2e50d6766817,changes,XXXTENTACION
118ca396-5d37-4329-9b27-8502607f38c0,Enter One,Sol Seppy
f08209da-55c6-4418-a6f4-cb8c78b21793,Is This Love,Survivor
33fd044a-e557-4e5b-8566-40d56f1e2b80,Me and the Devil,Soap&Skin
1a3492b9-a7b9-3ce5-b2b7-c274df544c28,My Body Is A Cage,Peter Gabriel
,The Pioneers - M83 Remix,Bloc Party
,You Spin Me Round (Like a Record) - Rip It Up Version,Dead or Alive
,Twisted Olive Branch,Asaf Avidan
,Wishing Well (feat. Lucy Tops),Stomper
,Crew (feat. Brent Faiyaz & Shy Glizzy),GoldLink
,nuts,Lil Peep
7df56a23-3f65-4b3c-aec7-bf50b0282237,Answer,"Tyler, The Creator"
,Don't Cry (feat. XXXTENTACION),Lil Wayne
44ba7a0d-b10d-4ca9-be6c-f67c0055ec2d,Like You Do,Joji
b3c943aa-b690-489b-b372-2163cb799d26,YKWIM?,Yot Club
,Bad Vibes Forever (feat. PnB Rock & Trippie Redd),XXXTENTACION
ba4bcf45-fcdf-4ff7-a19e-be3fdffae337,Violet Hill,Coldplay
5666d462-dfda-480a-b22a-85ef29d6b971,mirrorball,Taylor Swift
79a23634-864b-47a6-aae3-9d8fb31d0231,Attention!,XXXTENTACION
