track_mbid,track_name,artist_name,album_name,spotify_track_id,spotify_isrc,spotify_has_feat,spotify_artist_count,spotify_featured_artists,spotify_release_date,spotify_duration_ms,spotify_explicit,spotify_track_number,spotify_disc_number,spotify_track_url,recco_track_id
c7d8bf1f-1fd5-4756-9495-47bfd0da20fe,Don’t Break My Heart,The Weeknd,Dawn FM,6a4GH1gljLL7VvmO9u5O92,USUG12106695,False,0.0,[],2022-01-06,205469.0,False,13.0,1.0,https://open.spotify.com/track/6a4GH1gljLL7VvmO9u5O92,
4e4f1529-f8ea-329a-af8c-c9a0ded67ec9,Maybe Tomorrow,Stereophonics,You Gotta Go There to Come Back,6SXy02aTZU3ysoGUixYCz0,GBBLK0300012,False,0.0,[],2003-01-01,272946.0,False,2.0,1.0,https://open.spotify.com/track/6SXy02aTZU3ysoGUixYCz0,
0453b77d-e358-49bc-b5c6-c6e1ad4851e5,I Couldn't Love You More,Sade,Love Deluxe,104gvc1JDyW1PXCW9GCP17,GBBBM0002136,False,0.0,[],1992-10-26,228293.0,False,3.0,1.0,https://open.spotify.com/track/104gvc1JDyW1PXCW9GCP17,
019e0fbf-888f-41f2-af68-d898d125c41a,Turning Tables,Adele,21,4oy98QoABnGKpvapDkI525,GBBKS1000346,False,0.0,[],2011-01-24,250000.0,False,3.0,1.0,https://open.spotify.com/track/4oy98QoABnGKpvapDkI525,
00d5bacd-0766-4865-b838-3fb9a0e37303,Cupid's Chokehold / Breakfast In America - Radio Mix,Gym Class Heroes,As Cruel as School Children,23hbqaze4DcmXchvsqIB5Q,USAT20621892,False,0.0,[],2006-07-25,237173.0,False,14.0,1.0,https://open.spotify.com/track/23hbqaze4DcmXchvsqIB5Q,
,Ass Back Home (feat. Neon Hitch),Gym Class Heroes,The Papercut Chronicles II,3bfqkspKABT4pPicm6wC9F,USAT21102797,True,1.0,"[{'artist_id': '2TnJ7VOpGzjtKUn0ObpEYe', 'artist_name': 'Neon Hitch'}]",2011-11-11,222213.0,True,7.0,1.0,https://open.spotify.com/track/3bfqkspKABT4pPicm6wC9F,
cd7c3d76-ba85-4990-95ff-0af348644586,Cupid's Chokehold / Breakfast in America,Gym Class Heroes,The Papercut Chronicles,2Lhdl74nwwVGOE2Gv35QuK,US56V0407211,False,0.0,[],2005-02-22,243773.0,False,10.0,1.0,https://open.spotify.com/track/2Lhdl74nwwVGOE2Gv35QuK,
4855bc5d-4b6b-4043-83b8-3fb42f070761,Cherish the Day,Sade,Love Deluxe,22QiTJqDn1BIRSh4mkNJ5w,GBBBM9202023,False,0.0,[],1992-10-26,332133.0,False,6.0,1.0,https://open.spotify.com/track/22QiTJqDn1BIRSh4mkNJ5w,
3d81de07-519f-4e4d-a485-e1bdf5fcf5a3,From the Dining Table,Harry Styles,Harry Styles,1IF5UcqRO42D12vYwceOY6,USSM11703961,False,0.0,[],2017-05-12,211954.0,False,10.0,1.0,https://open.spotify.com/track/1IF5UcqRO42D12vYwceOY6,
1172abe1-5509-4e89-baf1-aec3063760f0,Changes,Charles Bradley,Changes,3HC6U39266ytr7fMW9M2Mz,QMBZ91507227,True,1.0,"[{'artist_id': '5q4eLKmqFVP0xII8087PHz', 'artist_name': 'The Budos Band'}]",2016-04-01,342999.0,False,5.0,1.0,https://open.spotify.com/track/3HC6U39266ytr7fMW9M2Mz,
,Paranoia,The Marías,Submarine,4gtIYSYu8u2ItBqrhCaChL,USAT22400843,False,0.0,[],2024-05-31,231786.0,False,7.0,1.0,https://open.spotify.com/track/4gtIYSYu8u2ItBqrhCaChL,
,Love You Anyway,The Marías,Submarine,3vxvz0JoRDvnx2jG9oPljA,USAT22400845,False,0.0,[],2024-05-31,237133.0,False,9.0,1.0,https://open.spotify.com/track/3vxvz0JoRDvnx2jG9oPljA,
480ee987-101e-41d0-a14f-8b0b26db7589,House of Cards,Radiohead,In Rainbows,48X4D1FYOShPz2VF3YdfCF,GBSTK0700008,False,0.0,[],2007-12-28,328293.0,False,8.0,1.0,https://open.spotify.com/track/48X4D1FYOShPz2VF3YdfCF,
21271291-78fb-4804-baa0-5ba2c25eccd1,Luna - 2011 Remaster,The Smashing Pumpkins,Siamese Dream (Deluxe Edition),5Q6Xzp25aXYxNJ4B6vBkcf,USVI21100158,False,0.0,[],1993,202320.0,False,13.0,1.0,https://open.spotify.com/track/5Q6Xzp25aXYxNJ4B6vBkcf,
570e8a71-1290-31af-9d4a-029d2d0f69c5,Blood On My Hands,The Sundays,Blind,5RYYDUdReZKsWBkcKqxhFY,GBAYE9200338,False,0.0,[],1992-10-19,221760.0,False,10.0,1.0,https://open.spotify.com/track/5RYYDUdReZKsWBkcKqxhFY,
df7f1430-37e8-415a-860d-ecdb446755cc,Famous,Kanye West,The Life of Pablo,19a3JfW8BQwqHWUMbcqSx8,USUM71603020,False,0.0,[],2016-06-10,196040.0,True,4.0,1.0,https://open.spotify.com/track/19a3JfW8BQwqHWUMbcqSx8,
d391a0f1-123a-4717-917a-a82d41f005b9,All I Really Want Is You,The Marías,CINEMA,410rGaFDJPwjsr9m9RPCkz,USAT22100693,False,0.0,[],2021-06-25,191800.0,False,4.0,1.0,https://open.spotify.com/track/410rGaFDJPwjsr9m9RPCkz,
107a681c-b9f9-4fc7-93ea-1c6f0d6e3284,Love Is a Laserquest,Arctic Monkeys,Suck It and See,0S6CXA5LpRDX6b4akgrOot,GBCEL1100201,False,0.0,[],2011-06-06,191426.0,False,10.0,1.0,https://open.spotify.com/track/0S6CXA5LpRDX6b4akgrOot,
,Lift Me Up,Silver Panda,Lift Me Up,721f3r3hsu3PZiUpBeJHo1,UKU932503152,True,1.0,"[{'artist_id': '3OsRAKCvk37zwYcnzRf5XF', 'artist_name': 'Moby'}]",2025-08-29,209523.0,False,1.0,1.0,https://open.spotify.com/track/721f3r3hsu3PZiUpBeJHo1,
,Come Outside,Bryson Tiller,COME OUTSIDE,,,,,,,,,,,,
,Pessimist,Lithe,Pessimist,44pnr5mt2a1Rvbig1NSlhP,AUMEV2014967,False,0.0,[],2020-05-15,140224.0,False,1.0,1.0,https://open.spotify.com/track/44pnr5mt2a1Rvbig1NSlhP,
,Purple - Lost Tapes 2022,Tory Lanez,Purple (Lost Tapes 2022),2HIFmrnYsUPz4ftzivwqgi,QZJ842503956,False,0.0,[],2025-08-28,158873.0,True,1.0,1.0,https://open.spotify.com/track/2HIFmrnYsUPz4ftzivwqgi,
,Higher Low,Jan Blomqvist,Higher Low,2snyQasUUTKbIfqoeVV8t6,NLF712505100,True,1.0,"[{'artist_id': '6aAestjbtEbALwyIYPg8Na', 'artist_name': 'LissA'}]",2025-08-27,221974.0,False,1.0,1.0,https://open.spotify.com/track/2snyQasUUTKbIfqoeVV8t6,
fe0c37a4-65b7-4d31-a69c-94604021bf33,Name My Price,Lithe,Name My Price,1s4DW7WwhHQoqH2FeKCB3E,QZJ842503820,False,0.0,[],2025-11-14,132923.0,True,7.0,1.0,https://open.spotify.com/track/1s4DW7WwhHQoqH2FeKCB3E,
78e00040-d869-4759-992d-7c7b794f82fa,Here's Where the Story Ends,The Sundays,Reading Writing And Arithmetic,5gSHlT2SI0dtjeHrjj96A1,GB01A9000004,False,0.0,[],1990,230040.0,False,2.0,1.0,https://open.spotify.com/track/5gSHlT2SI0dtjeHrjj96A1,
4058dea6-9dcd-3e0b-889c-3380a28a443a,Lazuli,Beach House,Bloom,6CRfkaTvhswSXSnnn3zVyj,USSUB1296503,False,0.0,[],2012-05-15,301866.0,False,3.0,1.0,https://open.spotify.com/track/6CRfkaTvhswSXSnnn3zVyj,
,Let It All Work Out,Lil Wayne,Tha Carter V,3BUWNzPWz2mDbptZmGEXpB,USUG11802148,True,1.0,"[{'artist_id': '2WoVwexZuODvclzULjPQtm', 'artist_name': 'Sampha'}]",2018-09-28,316192.0,True,23.0,1.0,https://open.spotify.com/track/3BUWNzPWz2mDbptZmGEXpB,
211e6e05-dab1-438e-9700-04334a1b940b,Seems Like,Thee Sinseers,Seems Like,2YrZqTyToiN4oBYHAVae7F,USA2B2033444,False,0.0,[],2020-03-03,194020.0,False,1.0,1.0,https://open.spotify.com/track/2YrZqTyToiN4oBYHAVae7F,
07ee756f-27dd-4c93-b3c0-808bef05dbc8,Meet Me in the Hallway,Harry Styles,Harry Styles,4u9Y4Z9i9VaAbBK7rW1Rha,USSM11703953,False,0.0,[],2017-05-12,227200.0,False,1.0,1.0,https://open.spotify.com/track/4u9Y4Z9i9VaAbBK7rW1Rha,
342901ec-92e9-4eb5-8fce-547108643d25,Want You,Clara La San,want you,5Zl2RWTjTQlIvDKVVtNoX6,QMDA62556121,False,0.0,[],2025-08-01,103000.0,True,1.0,1.0,https://open.spotify.com/track/5Zl2RWTjTQlIvDKVVtNoX6,
424513b1-473c-4f90-81f8-06e23f99178f,Wat's Wrong (feat. Zacari & Kendrick Lamar),Isaiah Rashad,The Sun's Tirade,2RPbEp0DyBVlkRvvYKopO7,TCACR1650835,True,2.0,"[{'artist_id': '3qBKjEOanahMxlRojwCzhI', 'artist_name': 'Zacari'}, {'artist_id': '2YZyLoL8N0Wb9xBt1NhZWg', 'artist_name': 'Kendrick Lamar'}]",2016-09-02,330783.0,True,5.0,1.0,https://open.spotify.com/track/2RPbEp0DyBVlkRvvYKopO7,
,Drunk in Love (feat. JAY Z),Beyoncé,BEYONCÉ [Platinum Edition],6jG2YzhxptolDzLHTGLt7S,USSM11307800,True,1.0,"[{'artist_id': '3nFkdlSjzX9mRTtwJOzDYB', 'artist_name': 'JAŸ-Z'}]",2014-11-24,323480.0,True,3.0,1.0,https://open.spotify.com/track/6jG2YzhxptolDzLHTGLt7S,
,Churchill Downs (feat. Drake),Jack Harlow,Come Home the Kids Miss You,3EMp20j5E42MxfFbsEsIvD,USAT22203487,True,1.0,"[{'artist_id': '3TVXtAsR1Inumwj472S9r4', 'artist_name': 'Drake'}]",2022-05-06,309327.0,True,10.0,1.0,https://open.spotify.com/track/3EMp20j5E42MxfFbsEsIvD,
df56fa49-de03-4157-8f60-343b70f48df8,Run to the Hills - 2015 Remaster,Iron Maiden,The Number of the Beast (2015 remaster),4Zc7TCHzuNwL0AFBlyLdyr,GBCHB1800025,False,0.0,[],1982,233506.0,False,6.0,1.0,https://open.spotify.com/track/4Zc7TCHzuNwL0AFBlyLdyr,
059a7d04-a424-4f88-9d06-c915ad1e3647,Fear of the Dark - 2015 remaster,Iron Maiden,Fear Of The Dark (2015 Remaster),6p8eFfPw3nQkf37aT3AkmK,GBCHB1800082,False,0.0,[],1992,438120.0,False,12.0,1.0,https://open.spotify.com/track/6p8eFfPw3nQkf37aT3AkmK,
8f13d546-0cc6-4d8b-8d3a-27805f3ca264,The Trooper - 2015 remaster,Iron Maiden,Piece of Mind (2015 Remaster),4OROzZUy6gOWN4UGQVaZMF,GBCHB1800032,False,0.0,[],1983,252733.0,False,5.0,1.0,https://open.spotify.com/track/4OROzZUy6gOWN4UGQVaZMF,
3b547b4a-d43d-3aa5-8a43-b4f4adcc672a,Lift,Radiohead,OK Computer OKNOTOK 1997 2017,7xztI3ccyUdEYqKYABkMQM,GBBKS1700121,False,0.0,[],2017-06-23,246840.0,False,3.0,2.0,https://open.spotify.com/track/7xztI3ccyUdEYqKYABkMQM,
,Brain Damage,Pink Floyd,The Dark Side of the Moon,05uGBKRCuePsf43Hfm0JwX,GBN9Y1100140,False,0.0,[],1973-03-01,230493.0,False,9.0,1.0,https://open.spotify.com/track/05uGBKRCuePsf43Hfm0JwX,
9120d8e8-a2a4-43e4-97ea-2adfbb8df12c,Do Me a Favour,Arctic Monkeys,Favourite Worst Nightmare,2BqfIlpahcebJPeu1IUTEo,GBCEL0700069,False,0.0,[],2007-04-22,209253.0,True,7.0,1.0,https://open.spotify.com/track/2BqfIlpahcebJPeu1IUTEo,
4cfe82d1-09b4-499f-a9a0-59ab89f3dd72,Stand by Me,Ben E. King,Don't Play That Song,7jmHyHMEqm9MJWiMAneF05,USAT20000556,False,0.0,[],1962,175493.0,False,7.0,1.0,https://open.spotify.com/track/7jmHyHMEqm9MJWiMAneF05,
7dc12acf-f4ad-4717-bf91-9f535edf10d5,That's Life,Frank Sinatra,That's Life,4FmCUATNIarCQh72JYdvnm,USRH10800967,False,0.0,[],1966-11,187040.0,False,1.0,1.0,https://open.spotify.com/track/4FmCUATNIarCQh72JYdvnm,
26ec855e-2a90-36dc-afc0-595a5732055a,My Funny Valentine,Frank Sinatra,Songs for Young Lovers,0x0ffSAP6PkdoDgHOfroof,USCA29800471,False,0.0,[],1954-01-01,150666.0,False,1.0,1.0,https://open.spotify.com/track/0x0ffSAP6PkdoDgHOfroof,
94dac83c-966b-4622-b24b-4568341c2dfe,Be My Baby,The Ronettes,Presenting the Fabulous Ronettes Featuring Veronica,1WN4uNclrDuczTO3bCr8s1,USQX91100088,False,0.0,[],1964-11-01,160906.0,False,7.0,1.0,https://open.spotify.com/track/1WN4uNclrDuczTO3bCr8s1,
65810eb7-e685-3719-ac95-0d60f034b1d0,Let's Stay Together,Al Green,Let's Stay Together,63xdwScd1Ai1GigAwQxE8y,US2HK0913701,False,0.0,[],1972,199396.0,False,1.0,1.0,https://open.spotify.com/track/63xdwScd1Ai1GigAwQxE8y,
017a8b6a-a714-41d1-9b77-f32e974a613e,Drinking Again,Frank Sinatra,The World We Knew,6aLmYwLuSOA9WowYrwgfcK,USRH10800995,False,0.0,[],1967-08,190346.0,False,9.0,1.0,https://open.spotify.com/track/6aLmYwLuSOA9WowYrwgfcK,
,The House of the Rising Sun,The Animals,The Singles Plus,0ev91hkSfD8mR15VBiAHts,GBAYE6400209,False,0.0,[],1990-07-01,269906.0,False,8.0,1.0,https://open.spotify.com/track/0ev91hkSfD8mR15VBiAHts,
,She's Always a Woman,Billy Joel,The Stranger (Legacy Edition),5RgFlk1fcClZd0Y4SGYhqH,USSM17700375,False,0.0,[],1977,201373.0,False,7.0,1.0,https://open.spotify.com/track/5RgFlk1fcClZd0Y4SGYhqH,
248cc9d1-97ea-493e-84d4-4c5ec718683b,Dreams - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),0ofHAoxe9vBkTCp2UQIavz,USWB11301111,False,0.0,[],1977-02-04,257800.0,False,2.0,1.0,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz,
,Strangers in the Night,Frank Sinatra,Strangers in the Night (Expanded Edition),74VR3AkGPhbYXnxcOYa16x,USRH10800935,False,0.0,[],1966-05,157866.0,False,1.0,1.0,https://open.spotify.com/track/74VR3AkGPhbYXnxcOYa16x,
76498b1d-3e0f-4676-ac99-a2dfb0df28ce,How Can You Mend a Broken Heart,Al Green,Let's Stay Together,6lUXneXZ9jc3HSMHgd8oqh,US2HK0913707,False,0.0,[],1972,383502.0,False,7.0,1.0,https://open.spotify.com/track/6lUXneXZ9jc3HSMHgd8oqh,
f55b1127-2272-4228-a696-8e0536890104,I Could Die for You,Red Hot Chili Peppers,By the Way (Deluxe Edition),3oP2vxUR2bjFCrU9YolGnM,USWB10201695,False,0.0,[],2002-07-09,192826.0,False,8.0,1.0,https://open.spotify.com/track/3oP2vxUR2bjFCrU9YolGnM,
37e5f882-8368-48b5-a92b-92080f8ab6cb,Sugar for the Pill,Slowdive,Slowdive,0eVz3hV2xOXdneGpnWDFpb,USJ5G1713204,False,0.0,[],2017-05-05,270918.0,False,4.0,1.0,https://open.spotify.com/track/0eVz3hV2xOXdneGpnWDFpb,
548a20fe-ec94-45b4-96f2-473a2a784485,God Put a Smile Upon Your Face,Coldplay,A Rush of Blood to the Head,4hf0hL4kWyjWztZzVsM39V,GBAYE0200775,False,0.0,[],2002-08-27,297306.0,False,3.0,1.0,https://open.spotify.com/track/4hf0hL4kWyjWztZzVsM39V,
4bf545bb-84d2-3fd9-9bde-480806ce7f23,Speed of Sound,Coldplay,X&Y,7clUVcSOtkNWa58Gw5RfD4,GBAYE0500602,False,0.0,[],2005-06-07,287906.0,False,7.0,1.0,https://open.spotify.com/track/7clUVcSOtkNWa58Gw5RfD4,
65223e52-b792-4924-817e-6a30c32aafcb,All My Love - Remaster,Led Zeppelin,In Through The Out Door (Remaster),5hhVpGIBlqAU5yJEOmrk5o,USAT21500124,False,0.0,[],1979-08-15,353720.0,False,6.0,1.0,https://open.spotify.com/track/5hhVpGIBlqAU5yJEOmrk5o,
c7b621be-68bb-4061-9c35-30b177f0eb67,I Can't Quit You Baby - 1990 Remaster,Led Zeppelin,Led Zeppelin,62QInSlXQI11BR9ycVWjd6,USAT29900541,False,0.0,[],1969-01-12,282426.0,False,8.0,1.0,https://open.spotify.com/track/62QInSlXQI11BR9ycVWjd6,
,Bleed the Freak,Alice in Chains,Facelift,60l2m3BD5VY0HSc3xmSpPI,USSM10026480,False,0.0,[],1990-08-01,242459.0,True,4.0,1.0,https://open.spotify.com/track/60l2m3BD5VY0HSc3xmSpPI,
59c38d35-c430-4945-bbe8-255c8da6c833,Even Flow,Pearl Jam,Ten,6QewNVIDKdSl8Y3ycuHIei,USSM19100673,False,0.0,[],1991-08-27,292579.0,True,2.0,1.0,https://open.spotify.com/track/6QewNVIDKdSl8Y3ycuHIei,
c79facae-98d4-4a99-ab79-64c2cf7ddae7,Man in the Box,Alice in Chains,Facelift,6gZVQvQZOFpzIy3HblJ20F,USSM19000727,False,0.0,[],1990-08-01,285200.0,True,2.0,1.0,https://open.spotify.com/track/6gZVQvQZOFpzIy3HblJ20F,
88a9d5a4-669e-41fe-8b63-a2580b9098a6,Changes - 2009 Remaster,Black Sabbath,Vol. 4,2wNEcJHnFxoKZIrxjxF5jL,GBAJE7200130,False,0.0,[],1972-09-25,284666.0,False,3.0,1.0,https://open.spotify.com/track/2wNEcJHnFxoKZIrxjxF5jL,
b0b9e9c1-a234-42db-a2b6-d0d576bf525d,Would? (2022 remaster),Alice in Chains,Dirt (2022 Remaster),5sFDReWLrZHLFZFjHsjUTS,USSM19200805,False,0.0,[],1992-09-29,206773.0,False,13.0,1.0,https://open.spotify.com/track/5sFDReWLrZHLFZFjHsjUTS,
3ffc3806-100b-454b-9f69-033a41b1db87,A Ilha,Armandinho,Sol Loiro,4KhAei2zrgsql3e1gBxm8Y,BRTKR1300052,False,0.0,[],2013-07-07,243866.0,False,2.0,1.0,https://open.spotify.com/track/4KhAei2zrgsql3e1gBxm8Y,
,Desenho de Deus (feat. Armandinho) - Natiruts Reggae Brasil - Ao Vivo,Natiruts,Natiruts Reggae Brasil (Ao Vivo) [Deluxe],601espde05awIjtN8fA62N,BXZEZ1500002,True,1.0,"[{'artist_id': '3h7RaVXBvdSNa7LXQtVYqH', 'artist_name': 'Armandinho'}]",2016-08-19,179386.0,False,2.0,1.0,https://open.spotify.com/track/601espde05awIjtN8fA62N,
,Reviso Meus Planos - Ao Vivo Em São Paulo,Maneva,Ao Vivo Em São Paulo,0qEngYWXqMntXxTTUbdLnZ,BRUM71700883,True,1.0,"[{'artist_id': '3h7RaVXBvdSNa7LXQtVYqH', 'artist_name': 'Armandinho'}]",2017-03-24,252352.0,False,3.0,1.0,https://open.spotify.com/track/0qEngYWXqMntXxTTUbdLnZ,
132c5e55-d91f-3aa3-8a21-d00856f2557c,Casinha,Armandinho,Casinha,5R2m3STpw8QAllKI8OuLR4,BROIM0400269,False,0.0,[],2007-01-18,235906.0,False,2.0,1.0,https://open.spotify.com/track/5R2m3STpw8QAllKI8OuLR4,
0e82e21e-88c1-4d6c-978a-7d1ecca213d9,Desenho De Deus,Armandinho,Casinha,4G17iavwP0xVguOKlwzL0f,BROIM0400272,False,0.0,[],2007-01-18,232106.0,False,8.0,1.0,https://open.spotify.com/track/4G17iavwP0xVguOKlwzL0f,
0b0c5954-199f-4e0f-9952-a4358354aa0f,Lua Cheia,Armandinho,Armandinho Ao Vivo,0x1i0F777Y9cSiJJgzxlHQ,BRUM70600226,False,0.0,[],2006-01-01,227466.0,False,6.0,1.0,https://open.spotify.com/track/0x1i0F777Y9cSiJJgzxlHQ,
2cc9cc29-4953-3ff5-b46b-a6662edebabe,Pescador,Armandinho,Casinha,5yQW46XPWdGqkX2PyMegLD,BROIM0400265,False,0.0,[],2007-01-18,179466.0,False,1.0,1.0,https://open.spotify.com/track/5yQW46XPWdGqkX2PyMegLD,
3ae6b25d-e57e-4775-a6c4-0c6239b4b532,Sol Loiro,Armandinho,Sol Loiro,6vKuj6jriwIdnuAjR7UAmD,BRTKR1300058,False,0.0,[],2013-07-07,226973.0,False,1.0,1.0,https://open.spotify.com/track/6vKuj6jriwIdnuAjR7UAmD,
5856e18d-6ff6-4f13-9380-22892c6cc110,Analua,Armandinho,Armandinho Ao Vivo,1gJJghkaqrRTk9WwmyEwyd,BRUM70600220,False,0.0,[],2006-01-01,209320.0,False,8.0,1.0,https://open.spotify.com/track/1gJJghkaqrRTk9WwmyEwyd,
6d063d63-0301-482b-bf55-9416587928c3,Tobacco Sunburst,The Neighbourhood,Chip Chrome & The Mono-Tones,4pJEkzhZY84h8kmPkUhfwC,USSM12004228,False,0.0,[],2020-09-25,296813.0,False,10.0,1.0,https://open.spotify.com/track/4pJEkzhZY84h8kmPkUhfwC,
bc1e47c4-ac3d-4f30-9378-2e9c893f6a2a,Linger - Acoustic Version,The Cranberries,Something Else,1nxebACXgKGhpB2DPs3qP0,GB5KW1700207,False,0.0,[],2017-04-28,295866.0,False,1.0,1.0,https://open.spotify.com/track/1nxebACXgKGhpB2DPs3qP0,
3f951ace-9388-4af7-b4e5-288eb7f750d1,Landslide,Fleetwood Mac,Fleetwood Mac,5ihS6UUlyQAfmp48eSkxuQ,USWB19903197,False,0.0,[],1975-07-11,199493.0,False,8.0,1.0,https://open.spotify.com/track/5ihS6UUlyQAfmp48eSkxuQ,
109e5354-7934-4fdf-8de1-119eeda8ec3c,Conversa de Botas Batidas,Los Hermanos,Ventura,42yUlhx59y7G7EmMx5hKc0,BRBMG0300259,False,0.0,[],2003-07-05,240800.0,False,11.0,1.0,https://open.spotify.com/track/42yUlhx59y7G7EmMx5hKc0,
08a7902a-752d-4058-b6f6-eb12da0867ee,O Pouco Que Sobrou,Los Hermanos,Ventura,4naGOnCRZ3TEtt1cfLfeOJ,BRBMG0300258,False,0.0,[],2003-07-05,183853.0,False,10.0,1.0,https://open.spotify.com/track/4naGOnCRZ3TEtt1cfLfeOJ,
05fcb142-be7b-3d5d-9391-b54f8f925933,aLÉm do que se vê,Los Hermanos,Ventura,4l4wZSPLrRwtIsvlq5JlG1,BRBMG0300257,False,0.0,[],2003-07-05,230746.0,False,9.0,1.0,https://open.spotify.com/track/4l4wZSPLrRwtIsvlq5JlG1,
,Uptown Girl,Billy Joel,An Innocent Man,5zA8vzDGqPl2AzZkEYQGKh,USSM18300270,False,0.0,[],1983-08-08,198294.0,False,6.0,1.0,https://open.spotify.com/track/5zA8vzDGqPl2AzZkEYQGKh,
,A Boa,ConeCrewDiretoria,Bonde Da Madrugada Pt. 1,3xXWePPgdqbf7ksVrOYSTQ,BR5TG1600025,False,0.0,[],2014-04-21,263288.0,True,10.0,1.0,https://open.spotify.com/track/3xXWePPgdqbf7ksVrOYSTQ,
8ea49834-8ac7-3c2e-96a6-93cc0dc6c51f,Friday Night Lights,J. Cole,Friday Night Lights,1Rj4mfwde2nEOk5bmc4pI6,USUG12408857,False,0.0,[],2010-11-12,105374.0,True,1.0,1.0,https://open.spotify.com/track/1Rj4mfwde2nEOk5bmc4pI6,
,Caipirinha Convos,CK The Spitta,The Non Conforming,1wzwpoRGcLuN9qGDTHbrZ7,SE6QE2486011,False,0.0,[],2024-10-16,152739.0,True,6.0,1.0,https://open.spotify.com/track/1wzwpoRGcLuN9qGDTHbrZ7,
484358d8-b74c-44f7-9b41-2a22194f5c07,Everything Mayjor Pt. 2,Aaron May,803Mayjor Vol. 2,0BftzJJobv9uUHO34wjTSZ,QM24S2500888,False,0.0,[],2025-03-14,121960.0,True,2.0,1.0,https://open.spotify.com/track/0BftzJJobv9uUHO34wjTSZ,
,MR. ROMANCE,Moschino Jones,MEET ME ON WOODWARD TOO,3hYgdrdb8b5BJbHiozjqSo,QZHN92408764,True,1.0,"[{'artist_id': '2vPq8POxHuzTl9Ouys7uBm', 'artist_name': 'prod.myles'}]",2024-04-02,131609.0,True,3.0,1.0,https://open.spotify.com/track/3hYgdrdb8b5BJbHiozjqSo,
6d99f958-e18a-41ae-a7f7-cdd1eb452add,Welcome,J. Cole,The Warm Up,23y7MMhAbQVqSBLVpTWGR4,QZWFL2594424,True,1.0,"[{'artist_id': '0BNxJMwew787OoGuw3RGCy', 'artist_name': 'Cole Gibbs'}]",2025-08-01,150422.0,False,1.0,1.0,https://open.spotify.com/track/23y7MMhAbQVqSBLVpTWGR4,
c8d4b842-7acd-4ada-9efc-0a038f31546e,Farewell,J. Cole,Friday Night Lights,0LotEj4pc3WnBshROxWts9,USUG12408874,False,0.0,[],2010-11-12,211875.0,True,19.0,1.0,https://open.spotify.com/track/0LotEj4pc3WnBshROxWts9,
69318c94-dc9c-3fe7-8827-e83504fbad22,See World,J. Cole,Friday Night Lights,7zPky01AEgwDObrd2TeYrp,USUG12408873,False,0.0,[],2010-11-12,253520.0,True,18.0,1.0,https://open.spotify.com/track/7zPky01AEgwDObrd2TeYrp,
39fc3b0e-fc54-30ca-bf9b-45fd38707e7d,Love Me Not,J. Cole,Friday Night Lights,4G6oWhBdhS0LeztHUjCIRC,USUG12408872,False,0.0,[],2010-11-12,210708.0,True,17.0,1.0,https://open.spotify.com/track/4G6oWhBdhS0LeztHUjCIRC,
9ca82184-fdb5-4b85-9243-bc74f35a1d5e,Home For The Holidays,J. Cole,Friday Night Lights,3r4j5yawiTsllYJcsIB4eh,USUG12408871,False,0.0,[],2010-11-12,234525.0,True,16.0,1.0,https://open.spotify.com/track/3r4j5yawiTsllYJcsIB4eh,
de0b0c19-ca21-4bf9-ba83-386418d5189b,Rosa Norte,Armandinho,Armandinho Ao Vivo,4guiihOYsq8ry9oY2Fj10X,BRUM70600228,False,0.0,[],2006-01-01,248826.0,False,10.0,1.0,https://open.spotify.com/track/4guiihOYsq8ry9oY2Fj10X,
9ac4cde1-1f6c-42ed-9625-1be36b5605ee,Premeditated Murder,J. Cole,Friday Night Lights,03HbB7J9CGnK7OLPM57J4r,USUG12408870,False,0.0,[],2010-11-12,234183.0,True,15.0,1.0,https://open.spotify.com/track/03HbB7J9CGnK7OLPM57J4r,
5c096b69-b323-388b-9a36-c053a0854c1e,Cost Me A Lot,J. Cole,Friday Night Lights,0z0NOoS67CRBfnGxqaPtYG,USUG12408869,False,0.0,[],2010-11-12,197916.0,True,14.0,1.0,https://open.spotify.com/track/0z0NOoS67CRBfnGxqaPtYG,
,Best Friend - Friday Night Lights,J. Cole,Friday Night Lights,2xj3VznIbrWdfgNXzKVTeh,USUG12408868,False,0.0,[],2010-11-12,205416.0,True,13.0,1.0,https://open.spotify.com/track/2xj3VznIbrWdfgNXzKVTeh,
cb90f425-6669-3e96-82e1-591434f75957,The Autograph,J. Cole,Friday Night Lights,58DM0MQw9eajfBVaNlte3k,USUG12408867,False,0.0,[],2010-11-12,223164.0,True,12.0,1.0,https://open.spotify.com/track/58DM0MQw9eajfBVaNlte3k,
6dbbd4ea-61f9-48ab-b2d8-cdaf3ca2e12c,2Face,J. Cole,Friday Night Lights,7aJlhilMlw03J9dzbgnKUR,USUG12408866,False,0.0,[],2010-11-12,286401.0,True,11.0,1.0,https://open.spotify.com/track/7aJlhilMlw03J9dzbgnKUR,
a0917285-5237-3284-b5e9-8e788f111cc7,Blow Up,J. Cole,Friday Night Lights,6Zh7unhWj8PDsreg0tdWau,USUG12408864,False,0.0,[],2010-11-12,299632.0,True,8.0,1.0,https://open.spotify.com/track/6Zh7unhWj8PDsreg0tdWau,
