timestamp_utc,timestamp_uts,track_url,track_name,artist_name
2025-10-01 11:10:54,1759327854,https://www.last.fm/music/Ja+Rule/_/Wonderful,Wonderful,Ja Rule
2025-10-01 11:07:03,1759327623,https://www.last.fm/music/50+Cent/_/Hustler%27s+Ambition,Hustler's Ambition,50 Cent
2025-10-01 11:03:01,1759327381,https://www.last.fm/music/50+Cent/_/When+It+Rains+It+Pours,When It Rains It Pours,50 Cent
2025-10-01 10:35:55,1759325755,https://www.last.fm/music/Coldplay/_/Everything%27s+Not+Lost+-+Includes+Hidden+Track+%27Life+Is+For+Living%27,Everything's Not Lost - Includes Hidden Track 'Life Is For Living',Coldplay
2025-10-01 10:33:14,1759325594,https://www.last.fm/music/Artemas/_/just+want+u+to+feel+something,just want u to feel something,Artemas
2025-10-01 10:30:41,1759325441,https://www.last.fm/music/Air/_/Highschool+Lover,Highschool Lover,Air
2025-10-01 10:25:36,1759325136,https://www.last.fm/music/b%C3%B4a/_/Duvet+-+acoustic,Duvet - acoustic,bôa
2025-10-01 10:20:26,1759324826,https://www.last.fm/music/Mac+Miller/_/We+(feat.+CeeLo+Green),We (feat. CeeLo Green),Mac Miller
2025-10-01 10:17:24,1759324644,https://www.last.fm/music/Mac+DeMarco/_/My+Kind+of+Woman,My Kind of Woman,Mac DeMarco
2025-10-01 09:47:46,1759322866,https://www.last.fm/music/Coldplay/_/Sparks,Sparks,Coldplay
2025-10-01 09:42:49,1759322569,https://www.last.fm/music/The+Smiths/_/Back+to+the+Old+House+-+2011+Remaster,Back to the Old House - 2011 Remaster,The Smiths
2025-10-01 09:40:11,1759322411,https://www.last.fm/music/Isaiah+Rashad/_/West+Savannah+(feat.+SZA),West Savannah (feat. SZA),Isaiah Rashad
2025-10-01 09:34:55,1759322095,https://www.last.fm/music/The+Weeknd/_/Wicked+Games,Wicked Games,The Weeknd
2025-10-01 09:30:16,1759321816,https://www.last.fm/music/Mac+Miller/_/Skin,Skin,Mac Miller
2025-10-01 09:25:53,1759321553,https://www.last.fm/music/Drake/_/Over+My+Dead+Body,Over My Dead Body,Drake
2025-10-01 09:18:22,1759321102,https://www.last.fm/music/Coldplay/_/Shiver,Shiver,Coldplay
2025-10-01 09:04:50,1759320290,https://www.last.fm/music/Jhen%C3%A9+Aiko/_/Comfort+Inn+Ending+(Freestyle),Comfort Inn Ending (Freestyle),Jhené Aiko
2025-10-01 09:00:10,1759320010,https://www.last.fm/music/Fleetwood+Mac/_/Silver+Springs+-+2004+Remaster,Silver Springs - 2004 Remaster,Fleetwood Mac
2025-10-01 08:56:28,1759319788,https://www.last.fm/music/The+Sundays/_/You%27re+Not+the+Only+One+I+Know,You're Not the Only One I Know,The Sundays
2025-10-01 08:50:54,1759319454,https://www.last.fm/music/Mac+Miller/_/ROS,ROS,Mac Miller
2025-10-01 08:45:09,1759319109,https://www.last.fm/music/Drake/_/Club+Paradise,Club Paradise,Drake
2025-10-01 08:38:08,1759318688,https://www.last.fm/music/Coldplay/_/We+Never+Change,We Never Change,Coldplay
2025-10-01 07:18:39,1759313919,https://www.last.fm/music/Coldplay/_/Trouble,Trouble,Coldplay
2025-10-01 07:15:25,1759313725,https://www.last.fm/music/Sonder/_/Too+Fast,Too Fast,Sonder
2025-10-01 06:49:13,1759312153,https://www.last.fm/music/Coldplay/_/We+Never+Change,We Never Change,Coldplay
2025-10-01 06:44:59,1759311899,https://www.last.fm/music/Jhen%C3%A9+Aiko/_/3:16am,3:16am,Jhené Aiko
2025-10-01 06:44:50,1759311890,https://www.last.fm/music/Coldplay/_/Trouble,Trouble,Coldplay
2025-10-01 06:28:28,1759310908,https://www.last.fm/music/Sonder/_/Too+Fast,Too Fast,Sonder
2025-10-01 06:23:41,1759310621,https://www.last.fm/music/Mazzy+Star/_/Fade+Into+You,Fade Into You,Mazzy Star
2025-10-01 06:20:34,1759310434,https://www.last.fm/music/Mazzy+Star/_/Halah,Halah,Mazzy Star
2025-10-01 06:15:57,1759310157,https://www.last.fm/music/Slowdive/_/When+the+Sun+Hits,When the Sun Hits,Slowdive
2025-10-01 06:13:50,1759310030,https://www.last.fm/music/Coldplay/_/Don%27t+Panic,Don't Panic,Coldplay
2025-10-01 06:10:26,1759309826,https://www.last.fm/music/Air/_/Playground+Love,Playground Love,Air
2025-10-01 06:08:43,1759309723,"https://www.last.fm/music/The+Smiths/_/Please,+Please,+Please,+Let+Me+Get+What+I+Want+-+2011+Remaster","Please, Please, Please, Let Me Get What I Want - 2011 Remaster",The Smiths
2025-10-01 06:04:05,1759309445,https://www.last.fm/music/The+Weeknd/_/Valerie,Valerie,The Weeknd
2025-10-01 06:00:31,1759309231,https://www.last.fm/music/The+Strokes/_/Selfless,Selfless,The Strokes
2025-10-01 05:57:46,1759309066,https://www.last.fm/music/The+Five+Stairsteps/_/Come+Back+-+Buddha+Remastered+2001,Come Back - Buddha Remastered 2001,The Five Stairsteps
2025-10-01 05:53:38,1759308818,https://www.last.fm/music/Coldplay/_/High+Speed,High Speed,Coldplay
2025-10-01 05:48:36,1759308516,https://www.last.fm/music/Mazzy+Star/_/Blue+Light,Blue Light,Mazzy Star
2025-10-01 05:42:56,1759308176,https://www.last.fm/music/The+Smiths/_/I+Know+It%27s+Over+-+2011+Remaster,I Know It's Over - 2011 Remaster,The Smiths
2025-10-01 05:38:54,1759307934,https://www.last.fm/music/Sade/_/Kiss+Of+Life,Kiss Of Life,Sade
2025-10-01 05:36:14,1759307774,https://www.last.fm/music/Pink+Floyd/_/Breathe+(In+the+Air),Breathe (In the Air),Pink Floyd
2025-10-01 05:32:09,1759307529,https://www.last.fm/music/Chris+Isaak/_/Lie+to+Me,Lie to Me,Chris Isaak
2025-10-01 05:27:00,1759307220,https://www.last.fm/music/Coldplay/_/Spies,Spies,Coldplay
2025-10-01 05:23:06,1759306986,https://www.last.fm/music/Filipe+Ret/_/Re%C3%BAs,Reús,Filipe Ret
2025-10-01 05:11:00,1759306260,https://www.last.fm/music/Matu%C3%AA/_/333,333,Matuê
2025-10-01 05:05:56,1759305956,https://www.last.fm/music/Jeff+Buckley/_/Forget+Her,Forget Her,Jeff Buckley
2025-10-01 05:01:48,1759305708,https://www.last.fm/music/Arctic+Monkeys/_/Knee+Socks,Knee Socks,Arctic Monkeys
2025-10-01 04:47:35,1759304855,https://www.last.fm/music/Mac+Miller/_/Congratulations+(feat.+Bilal),Congratulations (feat. Bilal),Mac Miller
2025-10-01 04:41:21,1759304481,https://www.last.fm/music/Dreamville/_/Sacrifices+(with+EARTHGANG+&+J.+Cole+feat.+Smino+&+Saba),Sacrifices (with EARTHGANG & J. Cole feat. Smino & Saba),Dreamville
2025-10-01 04:36:14,1759304174,https://www.last.fm/music/Adele/_/Lovesong,Lovesong,Adele
2025-10-01 04:31:11,1759303871,https://www.last.fm/music/The+Weeknd/_/Same+Old+Song,Same Old Song,The Weeknd
2025-10-01 04:27:32,1759303652,https://www.last.fm/music/Radiohead/_/Go+Slowly,Go Slowly,Radiohead
2025-10-01 04:23:45,1759303425,https://www.last.fm/music/Pierce+the+Veil/_/So+Far+So+Fake,So Far So Fake,Pierce the Veil
2025-10-01 04:20:10,1759303210,https://www.last.fm/music/Drake/_/Shot+for+Me,Shot for Me,Drake
2025-10-01 04:16:09,1759302969,https://www.last.fm/music/Coldplay/_/We+Never+Change,We Never Change,Coldplay
2025-10-01 04:12:39,1759302759,https://www.last.fm/music/Jhen%C3%A9+Aiko/_/You+Are+Here,You Are Here,Jhené Aiko
2025-10-01 04:07:47,1759302467,https://www.last.fm/music/Peso+Pluma/_/LADY+GAGA,LADY GAGA,Peso Pluma
2025-10-01 04:04:27,1759302267,https://www.last.fm/music/Travi$+Scott/_/Drugs+You+Should+Try+It,Drugs You Should Try It,Travi$ Scott
2025-10-01 04:00:27,1759302027,https://www.last.fm/music/Radiohead/_/Jigsaw+Falling+Into+Place,Jigsaw Falling Into Place,Radiohead
2025-10-01 03:55:41,1759301741,https://www.last.fm/music/Miguel/_/All+I+Want+Is+You+(feat.+J.+Cole),All I Want Is You (feat. J. Cole),Miguel
2025-10-01 03:50:54,1759301454,https://www.last.fm/music/Mazzy+Star/_/Fade+Into+You,Fade Into You,Mazzy Star
2025-10-01 03:47:17,1759301237,https://www.last.fm/music/Eslabon+Armado/_/Con+Tus+Besos,Con Tus Besos,Eslabon Armado
2025-10-01 03:44:12,1759301052,https://www.last.fm/music/Neton+Vega/_/Morena,Morena,Neton Vega
2025-10-01 03:40:33,1759300833,https://www.last.fm/music/Radiohead/_/All+I+Need,All I Need,Radiohead
2025-10-01 03:37:16,1759300636,https://www.last.fm/music/Maroon+5/_/This+Love,This Love,Maroon 5
2025-10-01 03:32:43,1759300363,https://www.last.fm/music/Alicia+Keys/_/Un-thinkable+(I%27m+Ready)+(feat.+Drake)+-+Remix,Un-thinkable (I'm Ready) (feat. Drake) - Remix,Alicia Keys
2025-10-01 03:30:33,1759300233,https://www.last.fm/music/Armandinho/_/Ainda+Gosto+de+Voc%C3%AA,Ainda Gosto de Você,Armandinho
2025-10-01 03:04:03,1759298643,https://www.last.fm/music/Sade/_/No+Ordinary+Love,No Ordinary Love,Sade
2025-10-01 03:00:37,1759298437,https://www.last.fm/music/Jhen%C3%A9+Aiko/_/Stranger,Stranger,Jhené Aiko
2025-10-01 02:58:31,1759298311,https://www.last.fm/music/Artemas/_/u+don%27t+have+to+tell+me,u don't have to tell me,Artemas
2025-09-30 12:54:25,1759247665,https://www.last.fm/music/Artemas/_/u+don%27t+have+to+tell+me,u don't have to tell me,Artemas
2025-09-30 12:50:32,1759247432,https://www.last.fm/music/50+Cent/_/When+It+Rains+It+Pours,When It Rains It Pours,50 Cent
2025-09-30 12:47:07,1759247227,https://www.last.fm/music/Eslabon+Armado/_/Regresa+Mami,Regresa Mami,Eslabon Armado
2025-09-30 12:17:32,1759245452,"https://www.last.fm/music/Jeff+Buckley/_/Lover,+You+Should%27ve+Come+Over","Lover, You Should've Come Over",Jeff Buckley
2025-09-30 12:14:32,1759245272,https://www.last.fm/music/Filipe+Ret/_/Nova+Sorte,Nova Sorte,Filipe Ret
2025-09-30 12:11:22,1759245082,https://www.last.fm/music/Mac+Miller/_/Circles,Circles,Mac Miller
2025-09-30 12:07:18,1759244838,https://www.last.fm/music/Mac+Miller/_/Wings,Wings,Mac Miller
2025-09-30 12:04:42,1759244682,https://www.last.fm/music/Mac+Miller/_/Donald+Trump,Donald Trump,Mac Miller
2025-09-30 12:01:21,1759244481,https://www.last.fm/music/Free+Nationals/_/Time,Time,Free Nationals
2025-09-30 11:56:35,1759244195,https://www.last.fm/music/Mac+Miller/_/Hand+Me+Downs,Hand Me Downs,Mac Miller
2025-09-30 11:51:53,1759243913,https://www.last.fm/music/Mac+Miller/_/What%27s+the+Use%3F,What's the Use?,Mac Miller
2025-09-30 11:48:02,1759243682,https://www.last.fm/music/Mac+Miller/_/STONED,STONED,Mac Miller
2025-09-30 11:41:52,1759243312,https://www.last.fm/music/Mac+Miller/_/Good+News,Good News,Mac Miller
2025-09-30 11:36:13,1759242973,https://www.last.fm/music/Mac+Miller/_/Self+Care,Self Care,Mac Miller
2025-09-30 11:33:17,1759242797,https://www.last.fm/music/Mac+Miller/_/Nikes+on+My+Feet,Nikes on My Feet,Mac Miller
2025-09-30 11:31:22,1759242682,https://www.last.fm/music/Mac+Miller/_/Dang!+(feat.+Anderson+.Paak),Dang! (feat. Anderson .Paak),Mac Miller
2025-09-30 10:25:20,1759238720,https://www.last.fm/music/Mac+Miller/_/Woods,Woods,Mac Miller
2025-09-30 10:20:42,1759238442,https://www.last.fm/music/Mac+Miller/_/Ladders,Ladders,Mac Miller
2025-09-30 10:17:15,1759238235,https://www.last.fm/music/Mac+Miller/_/My+Favorite+Part,My Favorite Part,Mac Miller
2025-09-30 10:14:25,1759238065,https://www.last.fm/music/Mac+Miller/_/Missed+Calls,Missed Calls,Mac Miller
2025-09-30 10:11:05,1759237865,https://www.last.fm/music/Mac+Miller/_/Blue+World,Blue World,Mac Miller
2025-09-30 10:06:42,1759237602,https://www.last.fm/music/Mac+Miller/_/Small+Worlds,Small Worlds,Mac Miller
2025-09-30 10:02:35,1759237355,https://www.last.fm/music/Mac+Miller/_/Congratulations+(feat.+Bilal),Congratulations (feat. Bilal),Mac Miller
2025-09-30 09:59:16,1759237156,https://www.last.fm/music/Mac+Miller/_/Weekend+(feat.+Miguel),Weekend (feat. Miguel),Mac Miller
2025-09-30 09:06:03,1759233963,https://www.last.fm/music/Mac+Miller/_/Love+Lost,Love Lost,Mac Miller
2025-09-30 09:02:56,1759233776,https://www.last.fm/music/Mac+Miller/_/The+Spins,The Spins,Mac Miller
2025-09-30 08:59:26,1759233566,https://www.last.fm/music/Jhen%C3%A9+Aiko/_/You+Are+Here,You Are Here,Jhené Aiko
2025-09-30 08:56:54,1759233414,https://www.last.fm/music/Mac+Miller/_/Come+Back+to+Earth,Come Back to Earth,Mac Miller
2025-09-30 08:53:26,1759233206,https://www.last.fm/music/Armandinho/_/Ainda+Gosto+de+Voc%C3%AA,Ainda Gosto de Você,Armandinho
2025-09-30 07:05:18,1759226718,https://www.last.fm/music/Miguel/_/All+I+Want+Is+You+(feat.+J.+Cole),All I Want Is You (feat. J. Cole),Miguel
2025-09-30 07:00:51,1759226451,"https://www.last.fm/music/A$AP+Rocky/_/Everyday+(feat.+Rod+Stewart,+Miguel+&+Mark+Ronson)","Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",A$AP Rocky
2025-09-30 06:57:10,1759226230,https://www.last.fm/music/50+Cent/_/Ryder+Music,Ryder Music,50 Cent
2025-09-30 06:53:00,1759225980,https://www.last.fm/music/50+Cent/_/When+It+Rains+It+Pours,When It Rains It Pours,50 Cent
2025-09-30 06:13:45,1759223625,https://www.last.fm/music/The+Neighbourhood/_/Baby+Came+Home+2+%2F+Valentines,Baby Came Home 2 / Valentines,The Neighbourhood
2025-09-30 06:09:11,1759223351,https://www.last.fm/music/Eslabon+Armado/_/Baby,Baby,Eslabon Armado
2025-09-30 06:05:24,1759223124,https://www.last.fm/music/Eslabon+Armado/_/Con+Tus+Besos,Con Tus Besos,Eslabon Armado
2025-09-30 06:00:45,1759222845,https://www.last.fm/music/Filipe+Ret/_/Devaneios+Retianos,Devaneios Retianos,Filipe Ret
2025-09-30 05:57:35,1759222655,https://www.last.fm/music/Filipe+Ret/_/Nova+Sorte,Nova Sorte,Filipe Ret
2025-09-30 05:34:03,1759221243,https://www.last.fm/music/Miguel/_/Adorn,Adorn,Miguel
2025-09-30 05:30:20,1759221020,https://www.last.fm/music/Sonder/_/Feel,Feel,Sonder
2025-09-30 05:25:25,1759220725,https://www.last.fm/music/Miguel/_/All+I+Want+Is+You+(feat.+J.+Cole),All I Want Is You (feat. J. Cole),Miguel
2025-09-30 05:19:03,1759220343,https://www.last.fm/music/Lil+Wayne/_/Lollipop,Lollipop,Lil Wayne
2025-09-30 05:16:06,1759220166,https://www.last.fm/music/Big+L/_/Flamboyant,Flamboyant,Big L
2025-09-30 05:11:36,1759219896,https://www.last.fm/music/2Pac/_/Ambitionz+az+a+Ridah,Ambitionz az a Ridah,2Pac
2025-09-30 05:06:53,1759219613,https://www.last.fm/music/J.+Cole/_/No+Role+Modelz,No Role Modelz,J. Cole
2025-09-30 05:02:57,1759219377,https://www.last.fm/music/50+Cent/_/Position+Of+Power,Position Of Power,50 Cent
2025-09-30 04:59:25,1759219165,https://www.last.fm/music/Kanye+West/_/Through+the+Wire,Through the Wire,Kanye West
2025-09-30 04:54:23,1759218863,"https://www.last.fm/music/Kendrick+Lamar/_/Bitch,+Don%E2%80%99t+Kill+My+Vibe","Bitch, Don’t Kill My Vibe",Kendrick Lamar
2025-09-30 04:51:09,1759218669,https://www.last.fm/music/The+Game/_/Hate+It+Or+Love+It,Hate It Or Love It,The Game
2025-09-30 04:46:07,1759218367,https://www.last.fm/music/2Pac/_/All+Eyez+on+Me+(ft.+Big+Syke),All Eyez on Me (ft. Big Syke),2Pac
2025-09-30 04:43:02,1759218182,https://www.last.fm/music/50+Cent/_/Follow+My+Lead,Follow My Lead,50 Cent
2025-09-30 04:41:01,1759218061,https://www.last.fm/music/A$AP+Rocky/_/Lord+Pretty+Flacko+Jodye+2+(LPFJ2),Lord Pretty Flacko Jodye 2 (LPFJ2),A$AP Rocky
2025-09-30 04:37:13,1759217833,https://www.last.fm/music/Kanye+West/_/Flashing+Lights,Flashing Lights,Kanye West
2025-09-30 04:33:36,1759217616,https://www.last.fm/music/J.+Cole/_/Can%27t+Get+Enough,Can't Get Enough,J. Cole
2025-09-30 04:29:52,1759217392,https://www.last.fm/music/Three+6+Mafia/_/Stay+Fly,Stay Fly,Three 6 Mafia
2025-09-30 04:25:38,1759217138,https://www.last.fm/music/50+Cent/_/Hustler%27s+Ambition,Hustler's Ambition,50 Cent
2025-09-30 04:21:33,1759216893,https://www.last.fm/music/2Pac/_/Ratha+Be+Ya+Nigga+(ft.+Richie+Rich),Ratha Be Ya Nigga (ft. Richie Rich),2Pac
2025-09-30 04:15:15,1759216515,https://www.last.fm/music/Kendrick+Lamar/_/Money+Trees,Money Trees,Kendrick Lamar
2025-09-30 04:11:41,1759216301,https://www.last.fm/music/Kanye+West/_/All+Falls+Down,All Falls Down,Kanye West
2025-09-30 04:07:19,1759216039,https://www.last.fm/music/Ja+Rule/_/Wonderful,Wonderful,Ja Rule
2025-09-30 04:04:16,1759215856,https://www.last.fm/music/50+Cent/_/Window+Shopper,Window Shopper,50 Cent
2025-09-30 03:59:49,1759215589,https://www.last.fm/music/Justin+Timberlake/_/My+Love+(feat.+T.I.),My Love (feat. T.I.),Justin Timberlake
2025-09-30 03:57:14,1759215434,https://www.last.fm/music/Mac+Miller/_/Nikes+on+My+Feet,Nikes on My Feet,Mac Miller
2025-09-30 03:52:50,1759215170,https://www.last.fm/music/Paul+Wall/_/Drive+Slow+(feat.+Kanye+West+&+GLC),Drive Slow (feat. Kanye West & GLC),Paul Wall
2025-09-30 03:49:36,1759214976,https://www.last.fm/music/Kanye+West/_/Homecoming,Homecoming,Kanye West
2025-09-30 03:46:44,1759214804,https://www.last.fm/music/50+Cent/_/God+Gave+Me+Style,God Gave Me Style,50 Cent
2025-09-30 03:42:42,1759214562,https://www.last.fm/music/50+Cent/_/When+It+Rains+It+Pours,When It Rains It Pours,50 Cent
2025-09-29 18:37:47,1759181867,https://www.last.fm/music/Mac+Miller/_/Self+Care,Self Care,Mac Miller
2025-09-29 14:29:27,1759166967,https://www.last.fm/music/Mac+Miller/_/Dang!+(feat.+Anderson+.Paak),Dang! (feat. Anderson .Paak),Mac Miller
2025-09-29 14:26:52,1759166812,https://www.last.fm/music/Mac+Miller/_/Nikes+on+My+Feet,Nikes on My Feet,Mac Miller
2025-09-29 14:22:16,1759166536,https://www.last.fm/music/Mac+Miller/_/Woods,Woods,Mac Miller
2025-09-29 14:17:13,1759166233,https://www.last.fm/music/Filipe+Ret/_/Devaneios+Retianos,Devaneios Retianos,Filipe Ret
2025-09-29 11:47:57,1759157277,https://www.last.fm/music/Filipe+Ret/_/Nova+Sorte,Nova Sorte,Filipe Ret
2025-09-29 11:43:41,1759157021,https://www.last.fm/music/Filipe+Ret/_/Estilo+Livre,Estilo Livre,Filipe Ret
2025-09-29 11:39:31,1759156771,https://www.last.fm/music/Filipe+Ret/_/Libert%C3%A1rios+N%C3%A3o+Morrem,Libertários Não Morrem,Filipe Ret
2025-09-29 11:36:47,1759156607,https://www.last.fm/music/Mac+Miller/_/Weekend+(feat.+Miguel),Weekend (feat. Miguel),Mac Miller
2025-09-29 11:33:41,1759156421,https://www.last.fm/music/Miguel/_/Sure+Thing,Sure Thing,Miguel
2025-09-29 11:29:48,1759156188,https://www.last.fm/music/J.+Cole/_/Power+Trip+(feat.+Miguel),Power Trip (feat. Miguel),J. Cole
2025-09-29 11:26:25,1759155985,https://www.last.fm/music/Brent+Faiyaz/_/Poison,Poison,Brent Faiyaz
2025-09-29 11:22:50,1759155770,https://www.last.fm/music/Tory+Lanez/_/Wish+I+Never+Met+You+-+Prison+Tapes,Wish I Never Met You - Prison Tapes,Tory Lanez
2025-09-29 11:18:35,1759155515,https://www.last.fm/music/Sonder/_/Searchin,Searchin,Sonder
2025-09-29 11:14:24,1759155264,https://www.last.fm/music/Miguel/_/Sky+Walker+(feat.+Travis+Scott),Sky Walker (feat. Travis Scott),Miguel
2025-09-29 11:10:21,1759155021,https://www.last.fm/music/Sade/_/Lovers+Rock,Lovers Rock,Sade
2025-09-29 11:05:25,1759154725,https://www.last.fm/music/Miguel/_/All+I+Want+Is+You+(feat.+J.+Cole),All I Want Is You (feat. J. Cole),Miguel
2025-09-29 10:57:44,1759154264,https://www.last.fm/music/Sade/_/No+Ordinary+Love,No Ordinary Love,Sade
2025-09-29 10:53:58,1759154038,https://www.last.fm/music/Artemas/_/u+don%27t+have+to+tell+me,u don't have to tell me,Artemas
2025-09-29 10:47:46,1759153666,https://www.last.fm/music/Dreamville/_/Sacrifices+(with+EARTHGANG+&+J.+Cole+feat.+Smino+&+Saba),Sacrifices (with EARTHGANG & J. Cole feat. Smino & Saba),Dreamville
2025-09-29 10:44:10,1759153450,https://www.last.fm/music/Eslabon+Armado/_/Con+Tus+Besos,Con Tus Besos,Eslabon Armado
2025-09-29 10:41:19,1759153279,https://www.last.fm/music/Travis+Scott/_/SKELETONS,SKELETONS,Travis Scott
2025-09-29 10:41:15,1759153275,https://www.last.fm/music/Armandinho/_/Ainda+Gosto+de+Voc%C3%AA,Ainda Gosto de Você,Armandinho
2025-09-29 02:48:55,1759124935,https://www.last.fm/music/Travi$+Scott/_/Drugs+You+Should+Try+It,Drugs You Should Try It,Travi$ Scott
2025-09-29 02:43:54,1759124634,https://www.last.fm/music/Jhen%C3%A9+Aiko/_/Stranger,Stranger,Jhené Aiko
2025-09-27 19:33:18,1759012398,https://www.last.fm/music/Eslabon+Armado/_/Con+Tus+Besos,Con Tus Besos,Eslabon Armado
2025-09-27 15:57:19,1758999439,https://www.last.fm/music/Radiohead/_/Jigsaw+Falling+Into+Place,Jigsaw Falling Into Place,Radiohead
2025-09-27 15:53:34,1758999214,https://www.last.fm/music/Jhen%C3%A9+Aiko/_/Stranger,Stranger,Jhené Aiko
2025-09-27 15:46:51,1758998811,https://www.last.fm/music/Mazzy+Star/_/Fade+Into+You,Fade Into You,Mazzy Star
2025-09-27 15:43:50,1758998630,https://www.last.fm/music/Filipe+Ret/_/Nova+Sorte,Nova Sorte,Filipe Ret
2025-09-27 15:41:40,1758998500,https://www.last.fm/music/Armandinho/_/Ainda+Gosto+de+Voc%C3%AA,Ainda Gosto de Você,Armandinho
2025-09-27 15:38:01,1758998281,https://www.last.fm/music/Radiohead/_/All+I+Need,All I Need,Radiohead
2025-09-27 15:34:44,1758998084,https://www.last.fm/music/Maroon+5/_/This+Love,This Love,Maroon 5
2025-09-27 15:32:29,1758997949,https://www.last.fm/music/Artemas/_/u+don%27t+have+to+tell+me,u don't have to tell me,Artemas
2025-09-27 15:26:02,1758997562,"https://www.last.fm/music/Jeff+Buckley/_/Lover,+You+Should%27ve+Come+Over","Lover, You Should've Come Over",Jeff Buckley
2025-09-27 15:18:49,1758997129,https://www.last.fm/music/Sade/_/No+Ordinary+Love,No Ordinary Love,Sade
2025-09-27 15:14:17,1758996857,https://www.last.fm/music/Alicia+Keys/_/Un-thinkable+(I%27m+Ready)+(feat.+Drake)+-+Remix,Un-thinkable (I'm Ready) (feat. Drake) - Remix,Alicia Keys
2025-09-27 15:09:49,1758996589,https://www.last.fm/music/Coldplay/_/We+Never+Change,We Never Change,Coldplay
2025-09-27 15:05:55,1758996355,https://www.last.fm/music/The+Smiths/_/Back+to+the+Old+House+-+2011+Remaster,Back to the Old House - 2011 Remaster,The Smiths
2025-09-27 15:05:43,1758996343,https://www.last.fm/music/Radiohead/_/Nude,Nude,Radiohead
2025-09-27 14:58:38,1758995918,https://www.last.fm/music/Lana+Del+Rey/_/Ultraviolence,Ultraviolence,Lana Del Rey
2025-09-27 14:54:37,1758995677,https://www.last.fm/music/The+Neighbourhood/_/The+Beach,The Beach,The Neighbourhood
2025-09-27 14:49:52,1758995392,https://www.last.fm/music/Mazzy+Star/_/Fade+Into+You,Fade Into You,Mazzy Star
