track_mbid,track_name,artist_mbid,artist_name,album_mbid,album_name,timestamp_uts,timestamp_utc,track_url,streamable,artist_key,album_key,track_key
ccfdd180-22e1-49b9-bd81-b5fcf2c6474e,Stairway to Heaven - Remaster,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,,Led Zeppelin IV (Deluxe Edition),1742849789,2025-03-24 20:56:29+00:00,https://www.last.fm/music/Led+Zeppelin/_/Stairway+to+Heaven+-+Remaster,0,led zeppelin,led zeppelin iv (deluxe edition)||led zeppelin,stairway to heaven - remaster||led zeppelin
9081e680-a28a-4f08-88c9-7fd951abb57f,Knockin' on Heaven's Door,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,,Pat Garrett & Billy the Kid (Soundtrack from the Motion Picture),1742849639,2025-03-24 20:53:59+00:00,https://www.last.fm/music/Bob+Dylan/_/Knockin%27+on+Heaven%27s+Door,0,bob dylan,pat garrett & billy the kid (soundtrack from the motion picture)||bob dylan,knockin' on heaven's door||bob dylan
10790a46-71b4-47c3-b1c3-e44fa41e117c,Like a Tattoo,67930b3e-e00b-469f-8c74-fd69f20522ec,Sade,2728659f-ae53-44b2-acd8-993d0e803b56,Love Deluxe,1742849427,2025-03-24 20:50:27+00:00,https://www.last.fm/music/Sade/_/Like+a+Tattoo,0,sade,love deluxe||sade,like a tattoo||sade
6ad29bda-1601-4da5-a187-2dde1da88901,Wicked Game,479497d4-e7c2-4e78-972e-56e78fac3995,Chris Isaak,06fe03f3-073e-48cc-8c87-2f70dc2dac7f,Heart Shaped World,1742849139,2025-03-24 20:45:39+00:00,https://www.last.fm/music/Chris+Isaak/_/Wicked+Game,0,chris isaak,heart shaped world||chris isaak,wicked game||chris isaak
27a74d2e-870f-4348-89d3-f2da0a0bca77,Goodbye (feat. Soap&Skin),dc3dbfc1-f1f1-49c6-9d7c-425fabf3ae12,Apparat,0e8df420-5ec3-46a8-aca1-b526333a9be7,The Devil's Walk,1742848630,2025-03-24 20:37:10+00:00,https://www.last.fm/music/Apparat/_/Goodbye+(feat.+Soap&Skin),0,apparat,the devil's walk||apparat,goodbye (feat. soap&skin)||apparat
ba441570-522a-42be-81cc-f6a30cd91bec,Save Me,61af87f4-16ee-4431-8504-cc06187079fb,XXXTENTACION,1395477c-a71e-4058-a893-d33dfcad6a4b,17,1742847977,2025-03-24 20:26:17+00:00,https://www.last.fm/music/XXXTENTACION/_/Save+Me,0,xxxtentacion,17||xxxtentacion,save me||xxxtentacion
0352e16b-206b-38ed-847d-9e910ed7b6c0,Spies,,Coldplay,0ec052ee-8c50-48f3-8682-501778dfc823,Parachutes,1742847665,2025-03-24 20:21:05+00:00,https://www.last.fm/music/Coldplay/_/Spies,0,coldplay,parachutes||coldplay,spies||coldplay
,Young and Beautiful,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,0c6272c4-f50a-4f80-a302-497038a7f5a0,Young and Beautiful,1742847436,2025-03-24 20:17:16+00:00,https://www.last.fm/music/Lana+Del+Rey/_/Young+and+Beautiful,0,lana del rey,young and beautiful||lana del rey,young and beautiful||lana del rey
47ccf17a-4140-48f5-af00-09f1b1313e93,Before,7981e88e-b5f2-435c-a70e-2df69399213e,Vök,9359dda7-bda1-4682-b007-adb0c0447572,Tension,1742847260,2025-03-24 20:14:20+00:00,https://www.last.fm/music/V%C3%B6k/_/Before,0,vök,tension||vök,before||vök
1d75dcad-36f9-4234-95bd-efcab617ca7f,Stole the Night,77a678b8-b848-4c08-bbff-f838aea3ad1f,Howling,893bb56c-804a-4573-9598-754aa63e2a1a,Sacred Ground,1742847005,2025-03-24 20:10:05+00:00,https://www.last.fm/music/Howling/_/Stole+the+Night,0,howling,sacred ground||howling,stole the night||howling
4a154661-f61a-4ea0-b88f-fe89ae5d3afc,Breezeblocks,,alt-J,064fb15d-a667-48e5-9eaa-c8e9b8efcb8c,An Awesome Wave,1742846785,2025-03-24 20:06:25+00:00,https://www.last.fm/music/alt-J/_/Breezeblocks,0,alt-j,an awesome wave||alt-j,breezeblocks||alt-j
001ba0a3-9b7f-4a89-8015-858a30cbb93e,Hunger of the Pine,,alt-J,15117e57-3d7d-4f45-a89f-1da1f150b6f0,This Is All Yours,1742846488,2025-03-24 20:01:28+00:00,https://www.last.fm/music/alt-J/_/Hunger+of+the+Pine,0,alt-j,this is all yours||alt-j,hunger of the pine||alt-j
3a940ab9-ea4e-4e2e-b375-163e87fe6235,You and Whose Army?,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,0762fd5f-99f2-4501-8b4b-c294e09f90db,Amnesiac,1742842378,2025-03-24 18:52:58+00:00,https://www.last.fm/music/Radiohead/_/You+and+Whose+Army%3F,0,radiohead,amnesiac||radiohead,you and whose army?||radiohead
92239194-6231-46d6-bb4a-2f35553772f5,WingRiddenAngel,61af87f4-16ee-4431-8504-cc06187079fb,XXXTENTACION,f63294de-fac3-4030-934a-53e88ca5ea00,Look at Me: The Album,1742842273,2025-03-24 18:51:13+00:00,https://www.last.fm/music/XXXTENTACION/_/WingRiddenAngel,0,xxxtentacion,look at me: the album||xxxtentacion,wingriddenangel||xxxtentacion
7bf7b715-3b9e-42bf-8d77-fe2530d17115,A Ghetto Christmas Carol,61af87f4-16ee-4431-8504-cc06187079fb,XXXTENTACION,,? (Deluxe),1742842175,2025-03-24 18:49:35+00:00,https://www.last.fm/music/XXXTENTACION/_/A+Ghetto+Christmas+Carol,0,xxxtentacion,? (deluxe)||xxxtentacion,a ghetto christmas carol||xxxtentacion
0d939309-23ea-48df-a758-a53cf2c75dd4,I Don't Let Go,61af87f4-16ee-4431-8504-cc06187079fb,XXXTENTACION,7126d65b-d6ba-4096-9ec4-52e6bf4404ec,SKINS,1742842060,2025-03-24 18:47:40+00:00,https://www.last.fm/music/XXXTENTACION/_/I+Don%27t+Let+Go,0,xxxtentacion,skins||xxxtentacion,i don't let go||xxxtentacion
,Arms Around You (feat. Maluma & Swae Lee),61af87f4-16ee-4431-8504-cc06187079fb,XXXTENTACION,,Arms Around You (feat. Maluma & Swae Lee),1742841868,2025-03-24 18:44:28+00:00,https://www.last.fm/music/XXXTENTACION/_/Arms+Around+You+(feat.+Maluma+&+Swae+Lee),0,xxxtentacion,arms around you (feat. maluma & swae lee)||xxxtentacion,arms around you (feat. maluma & swae lee)||xxxtentacion
0865b45a-38be-4ea2-96cb-a106e99d5358,hearteater,61af87f4-16ee-4431-8504-cc06187079fb,XXXTENTACION,a3a476cb-60ef-47cb-b819-45a18dce111a,Bad Vibes Forever,1742841738,2025-03-24 18:42:18+00:00,https://www.last.fm/music/XXXTENTACION/_/hearteater,0,xxxtentacion,bad vibes forever||xxxtentacion,hearteater||xxxtentacion
39f225eb-af88-4bf2-a0a2-3f0f414f306d,hate will never win,61af87f4-16ee-4431-8504-cc06187079fb,XXXTENTACION,,? (Deluxe),1742841641,2025-03-24 18:40:41+00:00,https://www.last.fm/music/XXXTENTACION/_/hate+will+never+win,0,xxxtentacion,? (deluxe)||xxxtentacion,hate will never win||xxxtentacion
2411b96c-dc44-4cf8-b1f9-380a1e0309de,What Are You So Afraid Of,61af87f4-16ee-4431-8504-cc06187079fb,XXXTENTACION,7126d65b-d6ba-4096-9ec4-52e6bf4404ec,SKINS,1742841498,2025-03-24 18:38:18+00:00,https://www.last.fm/music/XXXTENTACION/_/What+Are+You+So+Afraid+Of,0,xxxtentacion,skins||xxxtentacion,what are you so afraid of||xxxtentacion
4f7d5fa3-558e-4fd8-92ce-70e056968bb6,Triumph,61af87f4-16ee-4431-8504-cc06187079fb,XXXTENTACION,a3a476cb-60ef-47cb-b819-45a18dce111a,Bad Vibes Forever,1742841301,2025-03-24 18:35:01+00:00,https://www.last.fm/music/XXXTENTACION/_/Triumph,0,xxxtentacion,bad vibes forever||xxxtentacion,triumph||xxxtentacion
,Scared of the Dark (feat. XXXTENTACION),ac9a487a-d9d2-4f27-bb23-0f4686488345,Lil Wayne,,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),1742841075,2025-03-24 18:31:15+00:00,https://www.last.fm/music/Lil+Wayne/_/Scared+of+the+Dark+(feat.+XXXTENTACION),0,lil wayne,spider-man: into the spider-verse (soundtrack from & inspired by the motion picture)||lil wayne,scared of the dark (feat. xxxtentacion)||lil wayne
ef3cd753-15e7-4ac2-8b4f-1f853dd55ded,vice city,61af87f4-16ee-4431-8504-cc06187079fb,XXXTENTACION,ddd84b1a-f0bd-472f-9608-8f6857c6fed6,Vice City,1742840862,2025-03-24 18:27:42+00:00,https://www.last.fm/music/XXXTENTACION/_/vice+city,0,xxxtentacion,vice city||xxxtentacion,vice city||xxxtentacion
,Roll in Peace (feat. XXXTENTACION),5ec1ecc6-4535-4911-a27a-e26343f4a189,Kodak Black,e5702d9b-3768-49de-871c-508706e8d39a,Project Baby 2: All Grown Up,1742840729,2025-03-24 18:25:29+00:00,https://www.last.fm/music/Kodak+Black/_/Roll+in+Peace+(feat.+XXXTENTACION),0,kodak black,project baby 2: all grown up||kodak black,roll in peace (feat. xxxtentacion)||kodak black
c0b3cf75-3d62-4685-899b-1d375df21554,Let's pretend we're numb,61af87f4-16ee-4431-8504-cc06187079fb,XXXTENTACION,,LET'S PRETEND WE'RE NUMB,1742840622,2025-03-24 18:23:42+00:00,https://www.last.fm/music/XXXTENTACION/_/Let%27s+pretend+we%27re+numb,0,xxxtentacion,let's pretend we're numb||xxxtentacion,let's pretend we're numb||xxxtentacion
4e69f0d2-d301-4f1c-b010-2e50d6766817,changes,61af87f4-16ee-4431-8504-cc06187079fb,XXXTENTACION,5f70f8b6-0b7e-43ae-8a9c-7fa1eed7f38f,?,1742840507,2025-03-24 18:21:47+00:00,https://www.last.fm/music/XXXTENTACION/_/changes,0,xxxtentacion,?||xxxtentacion,changes||xxxtentacion
2df8fd99-ce90-4d9a-90b0-9df70a678b95,Carry On,61af87f4-16ee-4431-8504-cc06187079fb,XXXTENTACION,1395477c-a71e-4058-a893-d33dfcad6a4b,17,1742840384,2025-03-24 18:19:44+00:00,https://www.last.fm/music/XXXTENTACION/_/Carry+On,0,xxxtentacion,17||xxxtentacion,carry on||xxxtentacion
56193a8a-4394-4f62-904f-af9bfff5d3fe,Whoa (mind in awe),61af87f4-16ee-4431-8504-cc06187079fb,XXXTENTACION,7126d65b-d6ba-4096-9ec4-52e6bf4404ec,SKINS,1742840232,2025-03-24 18:17:12+00:00,https://www.last.fm/music/XXXTENTACION/_/Whoa+(mind+in+awe),0,xxxtentacion,skins||xxxtentacion,whoa (mind in awe)||xxxtentacion
99038c69-adc7-4881-ab23-b9d314c76198,RIOT,61af87f4-16ee-4431-8504-cc06187079fb,XXXTENTACION,45220aba-b261-4a72-9f2b-796db75b2a20,Riot,1742840160,2025-03-24 18:16:00+00:00,https://www.last.fm/music/XXXTENTACION/_/RIOT,0,xxxtentacion,riot||xxxtentacion,riot||xxxtentacion
0f08d06e-133b-47dc-8129-4e2747a2a250,NUMB,61af87f4-16ee-4431-8504-cc06187079fb,XXXTENTACION,5f70f8b6-0b7e-43ae-8a9c-7fa1eed7f38f,?,1742839980,2025-03-24 18:13:00+00:00,https://www.last.fm/music/XXXTENTACION/_/NUMB,0,xxxtentacion,?||xxxtentacion,numb||xxxtentacion
ba441570-522a-42be-81cc-f6a30cd91bec,Save Me,61af87f4-16ee-4431-8504-cc06187079fb,XXXTENTACION,1395477c-a71e-4058-a893-d33dfcad6a4b,17,1742839825,2025-03-24 18:10:25+00:00,https://www.last.fm/music/XXXTENTACION/_/Save+Me,0,xxxtentacion,17||xxxtentacion,save me||xxxtentacion
0df6f88e-b8b4-410e-a207-cb96bdb7a569,Adaptation,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,16ff2d98-395c-4c87-aac8-cc4d62a853ec,Kiss Land,1742838838,2025-03-24 17:53:58+00:00,https://www.last.fm/music/The+Weeknd/_/Adaptation,0,the weeknd,kiss land||the weeknd,adaptation||the weeknd
276e5de4-fc4b-3f80-a7ff-2d0b4c3b7f2f,We'll Be Fine,,Drake,,Take Care (Deluxe),1742838362,2025-03-24 17:46:02+00:00,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,0,drake,take care (deluxe)||drake,we'll be fine||drake
0cd2aecb-6c29-453b-99e5-a63f1a0c0501,The Zone,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,178b087a-2e9a-4051-b81e-0e5e365f64af,Trilogy,1742837952,2025-03-24 17:39:12+00:00,https://www.last.fm/music/The+Weeknd/_/The+Zone,0,the weeknd,trilogy||the weeknd,the zone||the weeknd
65a3d9eb-9f4e-48a1-af0a-a6d48fe7abda,Cherry,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,00d42a8c-af17-46c3-a20f-f439b46ffe77,Lust for Life,1742836946,2025-03-24 17:22:26+00:00,https://www.last.fm/music/Lana+Del+Rey/_/Cherry,0,lana del rey,lust for life||lana del rey,cherry||lana del rey
001c4b89-4cd1-45ca-92c9-196cfe71c9f0,House of Balloons / Glass Table Girls,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,,House of Balloons (Original),1742836939,2025-03-24 17:22:19+00:00,https://www.last.fm/music/The+Weeknd/_/House+of+Balloons+%2F+Glass+Table+Girls,0,the weeknd,house of balloons (original)||the weeknd,house of balloons / glass table girls||the weeknd
65a3d9eb-9f4e-48a1-af0a-a6d48fe7abda,Cherry,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,00d42a8c-af17-46c3-a20f-f439b46ffe77,Lust for Life,1742836765,2025-03-24 17:19:25+00:00,https://www.last.fm/music/Lana+Del+Rey/_/Cherry,0,lana del rey,lust for life||lana del rey,cherry||lana del rey
17d0d4ba-adfc-44c2-a585-a4224a4e55a8,Freak,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,017e0265-782e-4242-b471-1f83bba572d2,Honeymoon,1742836476,2025-03-24 17:14:36+00:00,https://www.last.fm/music/Lana+Del+Rey/_/Freak,0,lana del rey,honeymoon||lana del rey,freak||lana del rey
753a3027-b04b-4202-8b4c-3aaaf1ff8e18,So High,5df62a88-cac9-490a-b62c-c7c88f4020f4,Doja Cat,2285c984-da40-46e7-bdff-61d6146c2448,So High,1742836276,2025-03-24 17:11:16+00:00,https://www.last.fm/music/Doja+Cat/_/So+High,0,doja cat,so high||doja cat,so high||doja cat
,"Lover, You Should've Come Over",e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,1964ad07-cf2b-3508-88d7-fc96e7bb0803,Grace,1742835369,2025-03-24 16:56:09+00:00,"https://www.last.fm/music/Jeff+Buckley/_/Lover,+You+Should%27ve+Come+Over",0,jeff buckley,grace||jeff buckley,"lover, you should've come over||jeff buckley"
0a235c9a-e9c5-4e52-8be4-d3eec3478b83,Black Beauty,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,,Ultraviolence (Deluxe),1742835061,2025-03-24 16:51:01+00:00,https://www.last.fm/music/Lana+Del+Rey/_/Black+Beauty,0,lana del rey,ultraviolence (deluxe)||lana del rey,black beauty||lana del rey
703d59cc-8008-4220-99da-43f32185a944,Pretty When You Cry,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,,Ultraviolence (Deluxe),1742834578,2025-03-24 16:42:58+00:00,https://www.last.fm/music/Lana+Del+Rey/_/Pretty+When+You+Cry,0,lana del rey,ultraviolence (deluxe)||lana del rey,pretty when you cry||lana del rey
,Diet Mountain Dew,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,,Born to Die - The Paradise Edition,1742834249,2025-03-24 16:37:29+00:00,https://www.last.fm/music/Lana+Del+Rey/_/Diet+Mountain+Dew,0,lana del rey,born to die - the paradise edition||lana del rey,diet mountain dew||lana del rey
941fe227-d325-4dc8-b06d-c5c0ca05876f,Stargirl Interlude,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,08791ceb-9f2a-4f48-9fb7-9eab2df6fc6e,Starboy,1742834115,2025-03-24 16:35:15+00:00,https://www.last.fm/music/The+Weeknd/_/Stargirl+Interlude,0,the weeknd,starboy||the weeknd,stargirl interlude||the weeknd
46cae5dc-c16e-4045-8fa1-bb12d30242b8,Art Deco,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,017e0265-782e-4242-b471-1f83bba572d2,Honeymoon,1742833481,2025-03-24 16:24:41+00:00,https://www.last.fm/music/Lana+Del+Rey/_/Art+Deco,0,lana del rey,honeymoon||lana del rey,art deco||lana del rey
118ca396-5d37-4329-9b27-8502607f38c0,Enter One,3a655c1f-fb31-431e-a6a8-92e80fa0c976,Sol Seppy,,Son of a Gun (Original Motion Picture Soundtrack),1742833190,2025-03-24 16:19:50+00:00,https://www.last.fm/music/Sol+Seppy/_/Enter+One,0,sol seppy,son of a gun (original motion picture soundtrack)||sol seppy,enter one||sol seppy
f08209da-55c6-4418-a6f4-cb8c78b21793,Is This Love,,Survivor,0eea0f4a-9dce-4c25-9306-8ae5c3c393e0,When Seconds Count,1742832974,2025-03-24 16:16:14+00:00,https://www.last.fm/music/Survivor/_/Is+This+Love,0,survivor,when seconds count||survivor,is this love||survivor
33fd044a-e557-4e5b-8566-40d56f1e2b80,Me and the Devil,93cf754c-6bdc-4b05-96b5-f210a7936af6,Soap&Skin,544d1538-0e6b-44e7-9d24-f6a892fee9d5,Sugarbread,1742832797,2025-03-24 16:13:17+00:00,https://www.last.fm/music/Soap&Skin/_/Me+and+the+Devil,0,soap&skin,sugarbread||soap&skin,me and the devil||soap&skin
1a3492b9-a7b9-3ce5-b2b7-c274df544c28,My Body Is A Cage,8e66ea2b-b57b-47d9-8df0-df4630aeb8e5,Peter Gabriel,086591ff-0125-381b-bc3b-3e640940ac0c,Scratch My Back,1742827576,2025-03-24 14:46:16+00:00,https://www.last.fm/music/Peter+Gabriel/_/My+Body+Is+A+Cage,0,peter gabriel,scratch my back||peter gabriel,my body is a cage||peter gabriel
,The Pioneers - M83 Remix,,Bloc Party,49cc786f-7618-4fff-9ada-60f004f4d1e3,Silent Alarm Remixed,1742827322,2025-03-24 14:42:02+00:00,https://www.last.fm/music/Bloc+Party/_/The+Pioneers+-+M83+Remix,0,bloc party,silent alarm remixed||bloc party,the pioneers - m83 remix||bloc party
,You Spin Me Round (Like a Record) - Rip It Up Version,,Dead or Alive,2e379aa1-4807-46a7-bd0b-69722671b62e,Rip It Up,1742827316,2025-03-24 14:41:56+00:00,https://www.last.fm/music/Dead+or+Alive/_/You+Spin+Me+Round+(Like+a+Record)+-+Rip+It+Up+Version,0,dead or alive,rip it up||dead or alive,you spin me round (like a record) - rip it up version||dead or alive
,The Pioneers - M83 Remix,,Bloc Party,,Silent Alarm (Remixed),1742826974,2025-03-24 14:36:14+00:00,https://www.last.fm/music/Bloc+Party/_/The+Pioneers+-+M83+Remix,0,bloc party,silent alarm (remixed)||bloc party,the pioneers - m83 remix||bloc party
,Woman in Chains,7c7f9c94-dee8-4903-892b-6cf44652e2de,Tears for Fears,00e27726-b4a2-4881-843d-cd5d775f47dd,The Seeds of Love,1742826314,2025-03-24 14:25:14+00:00,https://www.last.fm/music/Tears+for+Fears/_/Woman+in+Chains,0,tears for fears,the seeds of love||tears for fears,woman in chains||tears for fears
,"Head Over Heels - Dave Bascombe 7"" N.Mix",7c7f9c94-dee8-4903-892b-6cf44652e2de,Tears for Fears,,Songs From The Big Chair (Deluxe),1742826056,2025-03-24 14:20:56+00:00,https://www.last.fm/music/Tears+for+Fears/_/Head+Over+Heels+-+Dave+Bascombe+7%22+N.Mix,0,tears for fears,songs from the big chair (deluxe)||tears for fears,"head over heels - dave bascombe 7"" n.mix||tears for fears"
,Shout,7c7f9c94-dee8-4903-892b-6cf44652e2de,Tears for Fears,,Songs From The Big Chair (Deluxe),1742825634,2025-03-24 14:13:54+00:00,https://www.last.fm/music/Tears+for+Fears/_/Shout,0,tears for fears,songs from the big chair (deluxe)||tears for fears,shout||tears for fears
,Twisted Olive Branch,5b9890b9-a2e8-4768-ad70-9f28bb81fc00,Asaf Avidan,,The Study On Falling (Deluxe),1742825174,2025-03-24 14:06:14+00:00,https://www.last.fm/music/Asaf+Avidan/_/Twisted+Olive+Branch,0,asaf avidan,the study on falling (deluxe)||asaf avidan,twisted olive branch||asaf avidan
,"Where You Belong - From ""Fifty Shades Of Grey"" Soundtrack",,The Weeknd,,Fifty Shades Of Grey (Original Motion Picture Soundtrack),1742824866,2025-03-24 14:01:06+00:00,https://www.last.fm/music/The+Weeknd/_/Where+You+Belong+-+From+%22Fifty+Shades+Of+Grey%22+Soundtrack,0,the weeknd,fifty shades of grey (original motion picture soundtrack)||the weeknd,"where you belong - from ""fifty shades of grey"" soundtrack||the weeknd"
,Wishing Well (feat. Lucy Tops),52e256a5-ee6a-4659-b229-152baedb7273,Stomper,,Wishing Well (feat. Lucy Tops),1742824390,2025-03-24 13:53:10+00:00,https://www.last.fm/music/Stomper/_/Wishing+Well+(feat.+Lucy+Tops),0,stomper,wishing well (feat. lucy tops)||stomper,wishing well (feat. lucy tops)||stomper
27a74d2e-870f-4348-89d3-f2da0a0bca77,Goodbye (feat. Soap&Skin),dc3dbfc1-f1f1-49c6-9d7c-425fabf3ae12,Apparat,0e8df420-5ec3-46a8-aca1-b526333a9be7,The Devil's Walk,1742824116,2025-03-24 13:48:36+00:00,https://www.last.fm/music/Apparat/_/Goodbye+(feat.+Soap&Skin),0,apparat,the devil's walk||apparat,goodbye (feat. soap&skin)||apparat
e6aaa0a9-3ad2-382e-a83f-25c2795d1e78,Sextape,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,072d9bec-58b3-4204-ba5e-7b16f06eb971,Diamond Eyes,1742823921,2025-03-24 13:45:21+00:00,https://www.last.fm/music/Deftones/_/Sextape,0,deftones,diamond eyes||deftones,sextape||deftones
6a51bb52-c435-4685-a498-2fa7889a3ce1,High Speed,,Coldplay,0ec052ee-8c50-48f3-8682-501778dfc823,Parachutes,1742823634,2025-03-24 13:40:34+00:00,https://www.last.fm/music/Coldplay/_/High+Speed,0,coldplay,parachutes||coldplay,high speed||coldplay
e4f478a9-7d72-4697-a049-109047c467a7,We Never Change,,Coldplay,0ec052ee-8c50-48f3-8682-501778dfc823,Parachutes,1742823391,2025-03-24 13:36:31+00:00,https://www.last.fm/music/Coldplay/_/We+Never+Change,0,coldplay,parachutes||coldplay,we never change||coldplay
17759833-8197-43de-a11d-a0bd17960b0a,Tears in the Rain,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,16ff2d98-395c-4c87-aac8-cc4d62a853ec,Kiss Land,1742823327,2025-03-24 13:35:27+00:00,https://www.last.fm/music/The+Weeknd/_/Tears+in+the+Rain,0,the weeknd,kiss land||the weeknd,tears in the rain||the weeknd
4eff47e0-90fe-4585-bc0f-28eb5789c12a,Come as You Are,,Nirvana,,Nevermind (Remastered),1742823178,2025-03-24 13:32:58+00:00,https://www.last.fm/music/Nirvana/_/Come+as+You+Are,0,nirvana,nevermind (remastered)||nirvana,come as you are||nirvana
cbc98297-e6e7-4e77-a531-0ce5e1fd1d0b,Nothing's Gonna Hurt You Baby,34557d8f-ee4a-44ab-ae6e-49bb8ac604d0,Cigarettes After Sex,50b51f4b-48ae-4f67-b94b-fe2f1aa87fb9,I.,1742822616,2025-03-24 13:23:36+00:00,https://www.last.fm/music/Cigarettes+After+Sex/_/Nothing%27s+Gonna+Hurt+You+Baby,0,cigarettes after sex,i.||cigarettes after sex,nothing's gonna hurt you baby||cigarettes after sex
,Fade Into You,c48d4327-8122-4286-af66-05e1ee6ac4d8,Mazzy Star,994acea1-22a7-4d4d-b886-a8c230ad6834,So Tonight That I Might See,1742822454,2025-03-24 13:20:54+00:00,https://www.last.fm/music/Mazzy+Star/_/Fade+Into+You,0,mazzy star,so tonight that i might see||mazzy star,fade into you||mazzy star
07a6adfd-108c-4ddc-a936-faf7274e65e4,All I Need,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,1475431a-cfd3-43ad-bf09-b3826118446f,In Rainbows,1742822232,2025-03-24 13:17:12+00:00,https://www.last.fm/music/Radiohead/_/All+I+Need,0,radiohead,in rainbows||radiohead,all i need||radiohead
e7993878-bfde-4550-8295-610adec3c5f4,I Was All Over Her,e611313a-b5f6-42a6-90b0-00a1e0bf882c,Salvia Palth,4602a81a-0210-4446-9693-3258f668d954,Melanchole,1742822076,2025-03-24 13:14:36+00:00,https://www.last.fm/music/Salvia+Palth/_/I+Was+All+Over+Her,0,salvia palth,melanchole||salvia palth,i was all over her||salvia palth
c237c4e5-c4f2-4abb-aac4-d9d98acfbd2e,Breathe (In the Air),83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9,The Dark Side of the Moon,1742821915,2025-03-24 13:11:55+00:00,https://www.last.fm/music/Pink+Floyd/_/Breathe+(In+the+Air),0,pink floyd,the dark side of the moon||pink floyd,breathe (in the air)||pink floyd
f078699c-9b68-4040-9ba4-b1e4f7d86598,"New Person, Same Old Mistakes",63aa26c3-d59b-4da4-84ac-716b54f1ef4d,Tame Impala,031ecbde-35e1-4d3a-917f-f89f31aca1c9,Currents,1742821635,2025-03-24 13:07:15+00:00,"https://www.last.fm/music/Tame+Impala/_/New+Person,+Same+Old+Mistakes",0,tame impala,currents||tame impala,"new person, same old mistakes||tame impala"
361afdc0-2640-3b95-a1fe-9f59f33be150,Don't Panic,,Coldplay,0ec052ee-8c50-48f3-8682-501778dfc823,Parachutes,1742821505,2025-03-24 13:05:05+00:00,https://www.last.fm/music/Coldplay/_/Don%27t+Panic,0,coldplay,parachutes||coldplay,don't panic||coldplay
,Fake Plastic Trees,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,0405cb4c-fc88-3338-b5d6-1fa71a9562e4,The Bends,1742821150,2025-03-24 12:59:10+00:00,https://www.last.fm/music/Radiohead/_/Fake+Plastic+Trees,0,radiohead,the bends||radiohead,fake plastic trees||radiohead
