,track,artist,album,utc_time,uts
18195,Lost in the Fire (feat. The Weeknd),Gesaffelstein,Hyperion,2025-03-12 11:29:00,1741778957
18196,MORTAL,Avenoir,NOIRE,2025-03-12 11:27:00,1741778824
18197,In Vein,Rick Ross,Mastermind,2025-03-12 11:22:00,1741778572
18198,Try Me,The Weeknd,"My Dear Melancholy,",2025-03-12 11:19:00,1741778360
18199,G.O.M.D,J. Cole,2014 Forest Hills Drive,2025-03-12 11:14:00,1741778068
18200,"GONE, GONE / THANK YOU","Tyler, The Creator",IGOR,2025-03-12 11:08:00,1741777702
18201,PIMMIE'S DILEMMA,Pimmie,$ome $exy $ongs 4 U,2025-03-12 11:06:00,1741777581
18202,CN TOWER,PARTYNEXTDOOR,$ome $exy $ongs 4 U,2025-03-12 11:02:00,1741777348
18203,Into It,Chase Atlantic,Chase Atlantic,2025-03-12 10:59:00,1741777161
18204,My Love (feat. T.I.),Justin Timberlake,FutureSex/LoveSounds Deluxe Edition,2025-03-12 10:54:00,1741776894
18205,Montreal,The Weeknd,Echoes Of Silence (Original),2025-03-12 10:50:00,1741776652
18206,Shameless,Avenoir,Shameless,2025-03-12 10:48:00,1741776487
18207,SOMETHING ABOUT YOU,PARTYNEXTDOOR,$ome $exy $ongs 4 U,2025-03-12 10:45:00,1741776326
18208,Privilege,The Weeknd,"My Dear Melancholy,",2025-03-12 10:42:00,1741776165
18209,The Zone,The Weeknd,Thursday (Original),2025-03-12 10:35:00,1741775747
18210,Mistérios,KayBlack,Mistérios,2025-03-12 10:33:00,1741775617
18211,Crew Love,Drake,Take Care (Deluxe),2025-03-12 10:28:00,1741775308
18212,The Town,The Weeknd,Kiss Land,2025-03-12 10:17:00,1741774664
18213,Adaptation,The Weeknd,Kiss Land,2025-03-12 10:13:00,1741774380
18214,Too Fast,Sonder,Into,2025-03-12 10:09:00,1741774152
18215,Twenty Eight,The Weeknd,Trilogy,2025-03-12 09:45:00,1741772749
18216,Tears in the Rain,The Weeknd,Kiss Land,2025-03-12 09:38:00,1741772304
18217,Rich Niggaz,J. Cole,Born Sinner (Deluxe Version),2025-03-12 02:12:00,1741745554
18218,Rich Niggaz,J. Cole,Born Sinner (Deluxe Version),2025-03-12 01:45:00,1741743933
18219,G.O.M.D,J. Cole,2014 Forest Hills Drive,2025-03-12 01:39:00,1741743580
18220,"New Person, Same Old Mistakes",Tame Impala,Currents,2025-03-12 01:31:00,1741743092
18221,"Lover, You Should've Come Over",Jeff Buckley,Grace,2025-03-12 01:24:00,1741742661
18222,Poesia Acústica #3: Capricorniana,Pineapple StormTV,Poesia Acústica #3: Capricorniana,2025-03-12 01:06:00,1741741596
18223,16,Baby Keem,The Melodic Blue,2025-03-12 01:01:00,1741741317
18224,Violent Crimes,Kanye West,ye,2025-03-12 00:58:00,1741741101
18225,Ghost Town,Kanye West,ye,2025-03-12 00:53:00,1741740830
18226,No Mistakes,Kanye West,ye,2025-03-12 00:51:00,1741740692
18227,Wouldn't Leave,Kanye West,ye,2025-03-12 00:48:00,1741740486
18228,All Mine,Kanye West,ye,2025-03-12 00:45:00,1741740342
18229,Low Life (feat. The Weeknd),Future,EVOL,2025-03-11 22:23:00,1741731828
18230,Love,Avenoir,Medea,2025-03-11 22:07:00,1741730852
18231,Into It,Chase Atlantic,Chase Atlantic,2025-03-11 22:04:00,1741730641
18232,Crew Love,Drake,Take Care (Deluxe),2025-03-11 22:00:00,1741730428
18233,Too Fast,Sonder,Into,2025-03-11 21:55:00,1741730141
18234,High for This,The Weeknd,House of Balloons (Original),2025-03-11 21:51:00,1741729902
18235,Do I Wanna Know?,Arctic Monkeys,AM,2025-03-11 20:58:00,1741726698
18236,Behind Blue Eyes,Limp Bizkit,Results May Vary,2025-03-11 20:53:00,1741726438
18237,Don't Panic,Coldplay,Parachutes,2025-03-11 20:51:00,1741726305
18238,Trouble,Coldplay,Parachutes,2025-03-11 20:47:00,1741726038
18239,Pyro,Kings of Leon,Come Around Sundown (Expanded Edition),2025-03-11 20:43:00,1741725795
18240,Sex on Fire,Kings of Leon,Only by the Night,2025-03-11 20:39:00,1741725580
18241,Use Somebody,Kings of Leon,Only by the Night,2025-03-11 20:35:00,1741725349
18242,Girls Need Love (with Drake) - Remix,Summer Walker,Last Day of Summer,2025-03-11 19:48:00,1741722499
18243,Thursday,The Weeknd,Trilogy,2025-03-11 19:43:00,1741722181
18244,Life of the Party,The Weeknd,Trilogy,2025-03-11 19:38:00,1741721885
18245,Twenty Eight,The Weeknd,Trilogy,2025-03-11 19:32:00,1741721543
18246,Lonely Star,The Weeknd,Trilogy,2025-03-11 19:32:00,1741721536
18247,The Knowing,The Weeknd,Trilogy,2025-03-11 19:22:00,1741720945
18248,Wake Me Up (feat. Justice),The Weeknd,Hurry Up Tomorrow,2025-03-11 19:16:00,1741720615
18249,Take Me Back To LA,The Weeknd,Hurry Up Tomorrow,2025-03-11 19:09:00,1741720150
18250,Niagara Falls,The Weeknd,Hurry Up Tomorrow,2025-03-11 19:04:00,1741719874
18251,Given Up on Me,The Weeknd,Hurry Up Tomorrow,2025-03-11 19:01:00,1741719666
18252,Enjoy The Show (feat. Future),The Weeknd,Hurry Up Tomorrow,2025-03-11 18:56:00,1741719366
18253,Open Hearts,The Weeknd,Hurry Up Tomorrow,2025-03-11 18:52:00,1741719144
18254,Baptized in Fear,The Weeknd,Hurry Up Tomorrow,2025-03-11 18:48:00,1741718912
18255,Without a Warning,The Weeknd,Hurry Up Tomorrow,2025-03-11 18:43:00,1741718610
18256,Red Terror,The Weeknd,Hurry Up Tomorrow,2025-03-11 18:41:00,1741718492
18257,The Abyss (feat. Lana Del Rey),The Weeknd,Hurry Up Tomorrow,2025-03-11 18:29:00,1741717762
18258,Hoje Sou Eu Que Não Mais Te Quero,Charlie Brown Jr.,La Familia 013,2025-03-11 18:18:00,1741717132
18259,Vê Se Não Demora,ResenhaDaBlakk,Vê Se Não Demora,2025-03-11 18:15:00,1741716942
18260,Como Tudo Deve Ser,Charlie Brown Jr.,100% Charlie Brown JR - Abalando a Sua Fábrica,2025-03-11 18:11:00,1741716676
18261,A Droga do Amor,Ari,Ari Acústico,2025-03-11 18:07:00,1741716452
18262,Saudade,Luiz Lins,Saudade,2025-03-11 18:04:00,1741716262
18263,All Mine,Kanye West,ye,2025-03-11 17:47:00,1741715270
18264,Violent Crimes,Kanye West,ye,2025-03-11 17:45:00,1741715149
18265,In Vein,Rick Ross,Mastermind,2025-03-11 17:35:00,1741714559
18266,All Mine,Plaza,All Mine,2025-03-11 17:31:00,1741714314
18267,Broken Clocks,SZA,Ctrl,2025-03-11 17:28:00,1741714090
18268,Girls Need Love (with Drake) - Remix,Summer Walker,Last Day of Summer,2025-03-11 17:24:00,1741713874
18269,The Zone,The Weeknd,Trilogy,2025-03-11 17:17:00,1741713462
18270,What You Heard,Sonder,What You Heard,2025-03-11 17:13:00,1741713231
18271,Running On E,Brent Faiyaz,Running on E,2025-03-11 17:07:00,1741712864
18272,Friends,Chase Atlantic,Nostalgia - EP,2025-03-11 17:04:00,1741712640
18273,Odd Look,Kavinsky,Odd Look,2025-03-11 16:59:00,1741712393
18274,Exchange,Bryson Tiller,T R A P S O U L,2025-03-11 16:56:00,1741712205
18275,Tears in the Rain,The Weeknd,Kiss Land,2025-03-11 16:49:00,1741711768
18276,Lost in the Fire (feat. The Weeknd),Gesaffelstein,Hyperion,2025-03-11 16:46:00,1741711582
18277,Poison,Brent Faiyaz,Poison,2025-03-11 16:31:00,1741710687
18278,Scared to Live,The Weeknd,After Hours,2025-03-11 16:29:00,1741710566
18279,Hardest to Love,The Weeknd,After Hours,2025-03-11 16:25:00,1741710354
18280,Too Late,The Weeknd,After Hours,2025-03-11 16:21:00,1741710115
18281,Tears in the Rain,The Weeknd,Kiss Land,2025-03-11 14:41:00,1741704112
18282,CN TOWER,PARTYNEXTDOOR,$ome $exy $ongs 4 U,2025-03-11 14:38:00,1741703893
18283,Lavender Sunflower,Tory Lanez,Alone at Prom,2025-03-11 14:35:00,1741703747
18284,Tell Your Friends,The Weeknd,Beauty Behind the Madness,2025-03-11 14:21:00,1741702902
18285,As You Are,The Weeknd,Beauty Behind the Madness,2025-03-11 14:16:00,1741702610
18286,The Zone,The Weeknd,Trilogy,2025-03-11 14:09:00,1741702170
18287,Same Old Song,The Weeknd,Trilogy,2025-03-11 14:02:00,1741701765
18288,Lonely Star,The Weeknd,Trilogy,2025-03-11 13:53:00,1741701198
18289,Twenty Eight,The Weeknd,Trilogy,2025-03-11 13:49:00,1741700946
18290,The Knowing,The Weeknd,Trilogy,2025-03-11 13:43:00,1741700607
18291,Loft Music,The Weeknd,Trilogy,2025-03-11 13:40:00,1741700419
18292,Wicked Games,The Weeknd,Trilogy,2025-03-11 13:31:00,1741699909
18293,Maria I'm Drunk (feat. Justin Bieber & Young Thug),Travis Scott,Rodeo,2025-03-11 13:27:00,1741699627
18294,In Vein,Rick Ross,Mastermind,2025-03-11 13:22:00,1741699371
18295,The Knowing,The Weeknd,Trilogy,2025-03-11 13:17:00,1741699038
18296,SKINNY,Billie Eilish,HIT ME HARD AND SOFT,2025-03-11 13:13:00,1741698824
18297,Baptized in Fear,The Weeknd,Hurry Up Tomorrow,2025-03-11 13:11:00,1741698671
18298,Saint Pablo,Kanye West,The Life of Pablo,2025-03-11 13:07:00,1741698459
18299,16,Baby Keem,The Melodic Blue,2025-03-11 12:59:00,1741697940
18300,Bleed (feat. Omar Apollo),Malcolm Todd,Bleed (feat. Omar Apollo),2025-03-11 12:54:00,1741697677
18301,STONED,Mac Miller,Balloonerism,2025-03-11 12:32:00,1741696355
18302,Hurry Up Tomorrow,The Weeknd,Hurry Up Tomorrow,2025-03-11 12:27:00,1741696043
18303,Without a Warning,The Weeknd,Hurry Up Tomorrow,2025-03-11 12:22:00,1741695746
18304,Red Terror,The Weeknd,Hurry Up Tomorrow,2025-03-11 12:18:00,1741695487
18305,The Abyss (feat. Lana Del Rey),The Weeknd,Hurry Up Tomorrow,2025-03-11 12:12:00,1741695145
18306,Open Hearts,The Weeknd,Hurry Up Tomorrow,2025-03-11 12:07:00,1741694829
18307,Lovers,Anna of the North,Lovers,2025-03-11 12:03:00,1741694622
18308,One More Hour,Tame Impala,The Slow Rush,2025-03-11 11:56:00,1741694199
18309,everything i wanted,Billie Eilish,everything i wanted,2025-03-11 11:52:00,1741693960
18310,Heartbeat,Childish Gambino,Camp,2025-03-11 11:48:00,1741693689
18311,Team,Lorde,Pure Heroine,2025-03-11 11:44:00,1741693487
18312,She's My Collar (feat. Kali Uchis),Gorillaz,Humanz (Deluxe),2025-03-11 11:40:00,1741693259
18313,Why'd You Only Call Me When You're High?,Arctic Monkeys,AM,2025-03-11 11:38:00,1741693108
18314,Poesia Acústica #3: Capricorniana,Pineapple StormTV,Poesia Acústica #3: Capricorniana,2025-03-11 11:32:00,1741692721
18315,The Night We Met,Lord Huron,Strange Trails,2025-03-11 11:28:00,1741692529
18316,Why'd You Only Call Me When You're High?,Arctic Monkeys,AM,2025-03-11 11:25:00,1741692314
18317,So High,Doja Cat,So High,2025-03-11 11:22:00,1741692145
18318,Professional,The Weeknd,Kiss Land,2025-03-11 11:14:00,1741691672
18319,In Vein,Rick Ross,Mastermind,2025-03-11 11:10:00,1741691420
18320,Where You Are,John Summit,Where You Are,2025-03-11 11:05:00,1741691147
18321,Lonely,VisionV,Lonely,2025-03-11 11:03:00,1741690991
18322,More,Jan Blomqvist,More,2025-03-11 10:59:00,1741690784
18323,Hide Behind My Disguise,Cleffy,"Clean Sheets, dirty walls",2025-03-11 10:56:00,1741690573
18324,Meet you at the Graveyard,Cleffy,"Clean Sheets, dirty walls",2025-03-11 10:54:00,1741690455
18325,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2025-03-11 10:49:00,1741690179
18326,Mistérios,KayBlack,Mistérios,2025-03-11 10:47:00,1741690075
18327,The Birds Part 1,The Weeknd,Trilogy,2025-03-11 10:45:00,1741689955
18328,The Zone,The Weeknd,Trilogy,2025-03-11 10:38:00,1741689531
18329,Loft Music,The Weeknd,Trilogy,2025-03-11 10:33:00,1741689225
18330,Wicked Games,The Weeknd,Trilogy,2025-03-11 10:28:00,1741688904
18331,Adaptation,The Weeknd,Kiss Land,2025-03-11 10:23:00,1741688613
18332,The Town,The Weeknd,Kiss Land,2025-03-11 10:18:00,1741688305
18333,Professional,The Weeknd,Kiss Land,2025-03-11 10:09:00,1741687746
18334,Poesia Acústica #5 Seu Popo Remix,Hodari,Poesia Acústica,2025-03-11 10:00:00,1741687222
18335,Poesia Acústica #2: Sobre Nós,Delacruz,Poesia Acústica,2025-03-11 09:37:00,1741685848
18336,Poesia Acústica #3: Capricorniana,Pineapple StormTV,Poesia Acústica,2025-03-11 09:30:00,1741685419
18337,Poesia Acústica #6 Era uma Vez,MC Cabelinho,Poesia Acústica,2025-03-11 01:03:00,1741654984
18338,Poesia Acústica #3: Capricorniana,Pineapple StormTV,Poesia Acústica #3: Capricorniana,2025-03-11 00:48:00,1741654082
18339,A Música Mais Triste do Ano,Luiz Lins,A Música Mais Triste do Ano,2025-03-11 00:34:00,1741653246
18340,Você Não Ama Ninguém,Salve Malak,Você Não Ama Ninguém,2025-03-11 00:29:00,1741652954
18341,We'll Be Fine,Drake,Take Care (Deluxe),2025-03-11 00:24:00,1741652676
18342,Fine Line,Harry Styles,Fine Line,2025-03-11 00:18:00,1741652307
18343,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2025-03-11 00:13:00,1741652014
18344,Marvins Room,Drake,Take Care (Deluxe),2025-03-11 00:07:00,1741651676
18345,Hoje Sou Eu Que Não Mais Te Quero,Charlie Brown Jr.,La Familia 013,2025-03-11 00:02:00,1741651320
18346,The Town,The Weeknd,Kiss Land,2025-03-10 23:45:00,1741650342
18347,The Knowing,The Weeknd,Trilogy,2025-03-10 23:40:00,1741650007
18348,listen before i go,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2025-03-10 23:36:00,1741649775
18349,The Knowing,The Weeknd,Trilogy,2025-03-10 23:30:00,1741649426
18350,SKINNY,Billie Eilish,HIT ME HARD AND SOFT,2025-03-10 23:26:00,1741649216
18351,Saint Pablo,Kanye West,The Life of Pablo,2025-03-10 23:20:00,1741648853
18352,Pray 4 Love (feat. The Weeknd),Travis Scott,Rodeo,2025-03-10 23:13:00,1741648406
18353,Mistérios,KayBlack,Mistérios,2025-03-10 23:11:00,1741648269
18354,The Town,The Weeknd,Kiss Land,2025-03-10 23:05:00,1741647949
18355,THE GREATEST,Billie Eilish,HIT ME HARD AND SOFT,2025-03-10 23:01:00,1741647665
18356,listen before i go,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2025-03-10 22:57:00,1741647431
18357,BITTERSUITE,Billie Eilish,HIT ME HARD AND SOFT,2025-03-10 22:52:00,1741647142
18358,L.E.S.,Childish Gambino,Camp,2025-03-10 22:47:00,1741646834
18359,Marvins Room,Drake,Take Care (Deluxe),2025-03-10 22:41:00,1741646497
18360,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2025-03-10 22:37:00,1741646259
18361,Hoje Sou Eu Que Não Mais Te Quero,Charlie Brown Jr.,La Familia 013,2025-03-10 22:28:00,1741645680
18362,Hardest to Love,The Weeknd,After Hours,2025-03-10 22:11:00,1741644665
18363,The Zone,The Weeknd,Trilogy,2025-03-10 22:11:00,1741644664
18364,Too Late,The Weeknd,After Hours,2025-03-10 21:41:00,1741642867
18365,Space Song,Beach House,Depression Cherry,2025-03-10 21:20:00,1741641614
18366,Anchor,Novo Amor,Bathing Beach,2025-03-10 21:16:00,1741641363
18367,Yellow,Coldplay,Parachutes,2025-03-10 21:11:00,1741641103
18368,Softcore,The Neighbourhood,Hard to Imagine the Neighbourhood Ever Changing,2025-03-10 21:08:00,1741640903
18369,i love you,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2025-03-10 21:03:00,1741640618
18370,Friends,Chase Atlantic,Nostalgia - EP,2025-03-10 20:59:00,1741640393
18371,Sign of the Times,Harry Styles,Harry Styles,2025-03-10 20:54:00,1741640060
18372,Fine Line,Harry Styles,Fine Line,2025-03-10 20:48:00,1741639681
18373,Like a Tattoo,Sade,Love Deluxe,2025-03-10 19:54:00,1741636456
18374,Pretty When You Cry,Lana Del Rey,Ultraviolence (Deluxe),2025-03-10 19:50:00,1741636228
18375,BITTERSUITE,Billie Eilish,HIT ME HARD AND SOFT,2025-03-10 19:24:00,1741634667
18376,Sparks,Coldplay,Parachutes,2025-03-10 19:20:00,1741634446
18377,Love on the Brain,Rihanna,ANTI (Deluxe),2025-03-10 19:17:00,1741634229
18378,idontwannabeyouanymore,Billie Eilish,dont smile at me,2025-03-10 19:13:00,1741634032
18379,A Little Death,The Neighbourhood,I Love You. (10th Anniversary Edition),2025-03-10 19:10:00,1741633829
18380,"New Person, Same Old Mistakes",Tame Impala,Currents,2025-03-10 19:04:00,1741633473
18381,bitches broken hearts,Billie Eilish,bitches broken hearts,2025-03-10 18:52:00,1741632756
18382,Tears in the Rain,The Weeknd,Kiss Land,2025-03-10 18:44:00,1741632286
18383,Shameless,The Weeknd,Beauty Behind the Madness,2025-03-10 18:40:00,1741632039
18384,Fine Line,Harry Styles,Fine Line,2025-03-10 18:29:00,1741631379
18385,Hide Behind My Disguise,Cleffy,"Clean Sheets, dirty walls",2025-03-10 18:23:00,1741631024
18386,The Zone,The Weeknd,Trilogy,2025-03-10 18:12:00,1741630333
18387,Wanderlust,The Weeknd,Kiss Land,2025-03-10 17:54:00,1741629298
18388,Live For,The Weeknd,Kiss Land,2025-03-10 17:51:00,1741629075
18389,Belong to the World,The Weeknd,Kiss Land,2025-03-10 17:46:00,1741628767
18390,Love in the Sky,The Weeknd,Kiss Land,2025-03-10 17:41:00,1741628500
18391,Adaptation,The Weeknd,Kiss Land,2025-03-10 17:36:00,1741628217
18392,Silver Soul,Beach House,Teen Dream,2025-03-10 17:33:00,1741628012
18393,We Are the People,Empire of the Sun,Walking On A Dream (10th Anniversary Edition),2025-03-10 17:07:00,1741626452
18394,Adaptation,The Weeknd,Kiss Land,2025-03-10 16:53:00,1741625594
18395,The Town,The Weeknd,Kiss Land,2025-03-10 16:48:00,1741625287
18396,Professional,The Weeknd,Kiss Land,2025-03-10 16:39:00,1741624792
18397,Saudade,Luiz Lins,Saudade,2025-03-10 16:14:00,1741623271
18398,Você Não Ama Ninguém,Salve Malak,Você Não Ama Ninguém,2025-03-10 16:09:00,1741622979
18399,"New Person, Same Old Mistakes",Tame Impala,Currents,2025-03-10 16:04:00,1741622687
18400,Daddy Issues,The Neighbourhood,Wiped Out!,2025-03-10 16:00:00,1741622433
18401,Do I Wanna Know?,Arctic Monkeys,AM,2025-03-10 15:56:00,1741622168
18402,Ivy,Frank Ocean,Blonde,2025-03-10 15:52:00,1741621925
18403,CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT,2025-03-10 15:47:00,1741621628
18404,Cry For Me,The Weeknd,Hurry Up Tomorrow,2025-03-10 15:43:00,1741621410
18405,Born to Die,Lana Del Rey,Born to Die - The Paradise Edition,2025-03-10 15:38:00,1741621132
18406,HOTEL,Montell Fish,Her Love Still Haunts Me Like a Ghost,2025-03-10 15:35:00,1741620941
18407,Into It,Chase Atlantic,Chase Atlantic,2025-03-10 15:32:00,1741620751
18408,Baby Came Home 2 / Valentines,The Neighbourhood,Wiped Out!,2025-03-10 15:26:00,1741620367
18409,Eventually,Tame Impala,Currents,2025-03-10 15:20:00,1741620055
18410,Stargirl Interlude,The Weeknd,Starboy,2025-03-10 15:19:00,1741619950
18411,Sad Girl,Lana Del Rey,Ultraviolence (Deluxe),2025-03-10 15:13:00,1741619638
18412,A Little Death,The Neighbourhood,I Love You. (10th Anniversary Edition),2025-03-10 15:10:00,1741619434
18413,Pretty When You Cry,Lana Del Rey,Ultraviolence (Deluxe),2025-03-10 15:06:00,1741619207
18414,listen before i go,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2025-03-10 15:02:00,1741618971
18415,bitches broken hearts,Billie Eilish,bitches broken hearts,2025-03-10 15:00:00,1741618802
18416,Too Late,The Weeknd,After Hours,2025-03-10 14:41:00,1741617692
18417,Too Late,The Weeknd,After Hours,2025-03-10 14:37:00,1741617453
18418,Hide Behind My Disguise,Cleffy,"Clean Sheets, dirty walls",2025-03-10 14:37:00,1741617453
18419,Hide Behind My Disguise,Cleffy,"Clean Sheets, dirty walls",2025-03-10 14:27:00,1741616850
18420,Loft Music,The Weeknd,Trilogy,2025-03-10 14:20:00,1741616404
18421,Too Fast,Sonder,Into,2025-03-10 13:47:00,1741614471
18422,Shameless,Avenoir,Shameless,2025-03-10 13:43:00,1741614238
18423,The Worst,Jhené Aiko,Sail Out,2025-03-10 13:39:00,1741613990
18424,Stranger,Jhené Aiko,Sailing Soul(s),2025-03-10 13:36:00,1741613776
18425,Love on the Brain,Rihanna,ANTI (Deluxe),2025-03-10 13:23:00,1741613015
18426,Stranger,Jhené Aiko,Sailing Soul(s),2025-03-10 13:23:00,1741612997
18427,Me Dê Motivo,Tim Maia,O Descobridor Dos Sete Mares,2025-03-10 12:41:00,1741610465
18428,Love on the Brain,Rihanna,ANTI (Deluxe),2025-03-10 11:45:00,1741607128
18429,Stay,Rihanna,Unapologetic (Deluxe),2025-03-10 11:41:00,1741606887
18430,Superman,Eminem,The Eminem Show,2025-03-10 11:35:00,1741606524
18431,Duro Igual Concreto,1Kilo,Duro Igual Concreto,2025-03-10 11:32:00,1741606349
18432,The Space in Between - Ben Böhmer Remix,Jan Blomqvist,The Space in Between (Ben Böhmer Remix),2025-03-10 11:28:00,1741606104
18433,Need You Now - Adriatique Remix,Howling,Need You Now (Adriatique Remix),2025-03-10 11:22:00,1741605732
18434,More,Jan Blomqvist,More,2025-03-10 11:18:00,1741605526
18435,Why We Lose,Cartoon,Why We Lose,2025-03-10 11:15:00,1741605327
18436,Hide Behind My Disguise,Cleffy,"Clean Sheets, dirty walls",2025-03-10 11:11:00,1741605085
18437,Meet you at the Graveyard,Cleffy,"Clean Sheets, dirty walls",2025-03-10 11:08:00,1741604902
18438,PRIDE.,Kendrick Lamar,DAMN.,2025-03-10 11:03:00,1741604638
18439,Você Não Ama Ninguém,Salve Malak,Você Não Ama Ninguém,2025-03-10 10:59:00,1741604374
18440,Adaptation,The Weeknd,Kiss Land,2025-03-10 10:54:00,1741604074
18441,Remember You (feat. The Weeknd),Wiz Khalifa,O.N.I.F.C. (Deluxe),2025-03-10 10:49:00,1741603795
18442,Mistérios,KayBlack,Mistérios,2025-03-10 10:47:00,1741603654
18443,In Vein,Rick Ross,Mastermind,2025-03-10 10:43:00,1741603401
18444,The Zone,The Weeknd,Trilogy,2025-03-10 10:36:00,1741602993
18445,The Town,The Weeknd,Kiss Land,2025-03-10 10:32:00,1741602723
18446,We'll Be Fine,Drake,Take Care (Deluxe),2025-03-10 10:28:00,1741602485
18447,Adaptation,The Weeknd,Kiss Land,2025-03-10 10:23:00,1741602204
18448,Maria I'm Drunk (feat. Justin Bieber & Young Thug),Travis Scott,Rodeo,2025-03-10 10:17:00,1741601863
18449,Professional,The Weeknd,Kiss Land,2025-03-10 10:10:00,1741601422
18450,The Zone,The Weeknd,Trilogy,2025-03-10 10:03:00,1741601014
18451,Doing It Wrong,Drake,Take Care (Deluxe),2025-03-10 09:35:00,1741599315
18452,Montreal,The Weeknd,Echoes Of Silence (Original),2025-03-10 01:10:00,1741569029
18453,So High,Doja Cat,So High,2025-03-09 22:31:00,1741559463
18454,Swim Good,Frank Ocean,Swim Good,2025-03-09 22:26:00,1741559215
18455,Care,Sonder,Into,2025-03-09 22:24:00,1741559060
18456,Shameless,Avenoir,Shameless,2025-03-09 22:21:00,1741558893
18457,Rolling Stone,The Weeknd,Thursday (Original),2025-03-09 22:17:00,1741558672
18458,Lovely,Brent Faiyaz,A.M. Paradox,2025-03-09 22:12:00,1741558370
