,track,artist,album,utc_time,uts
21057,Starry Eyes,The Weeknd,Dawn FM,2025-02-03 21:34:00,1738618460
21058,Now We're Strangers,Central Cee,Can't Rush Greatness,2025-02-03 21:29:00,1738618160
21059,Sorrows,Bryson Tiller,A N N I V E R S A R Y,2025-02-03 21:26:00,1738617975
21060,Flashing Lights,Kanye West,Graduation,2025-02-03 21:22:00,1738617741
21061,Novacane,Frank Ocean,Novacane,2025-02-03 21:17:00,1738617448
21062,16,Baby Keem,The Melodic Blue,2025-02-03 21:15:00,1738617301
21063,Sidewalks,The Weeknd,Starboy,2025-02-03 21:11:00,1738617080
21064,Dreams (feat. Brandon Hines),J. Cole,The Warm Up,2025-02-03 21:06:00,1738616812
21065,Next,The Weeknd,Trilogy,2025-02-03 21:01:00,1738616515
21066,The Fall,The Weeknd,Trilogy,2025-02-03 20:56:00,1738616170
21067,Same Old Song,The Weeknd,Trilogy,2025-02-03 20:50:00,1738615858
21068,Initiation,The Weeknd,Trilogy,2025-02-03 20:46:00,1738615598
21069,XO / The Host,The Weeknd,Trilogy,2025-02-03 20:39:00,1738615154
21070,Outside,The Weeknd,Trilogy,2025-02-03 20:34:00,1738614895
21071,Valerie,The Weeknd,Trilogy,2025-02-03 20:30:00,1738614628
21072,Heaven or Las Vegas,The Weeknd,Trilogy,2025-02-03 20:24:00,1738614276
21073,Rolling Stone,The Weeknd,Trilogy,2025-02-03 20:21:00,1738614071
21074,Gone,The Weeknd,Trilogy,2025-02-03 20:13:00,1738613639
21075,Wicked Games,The Weeknd,Trilogy,2025-02-03 20:01:00,1738612903
21076,Enjoy The Show (feat. Future),The Weeknd,Hurry Up Tomorrow,2025-02-03 19:56:00,1738612585
21077,"Reflections Laughing (feat. Travis Scott, Florence + The Machine)",The Weeknd,Hurry Up Tomorrow,2025-02-03 19:51:00,1738612295
21078,Opening Night,The Weeknd,Hurry Up Tomorrow,2025-02-03 19:50:00,1738612244
21079,Open Hearts,The Weeknd,Hurry Up Tomorrow,2025-02-03 19:46:00,1738612009
21080,Baptized in Fear,The Weeknd,Hurry Up Tomorrow,2025-02-03 19:42:00,1738611778
21081,Cry For Me,The Weeknd,Hurry Up Tomorrow,2025-02-03 19:38:00,1738611528
21082,Dreams (feat. Brandon Hines),J. Cole,The Warm Up,2025-02-03 19:33:00,1738611234
21083,Till Dawn (Here Comes the Sun),The Weeknd,Trilogy,2025-02-03 18:05:00,1738605925
21084,Yebba’s Heartbreak,Drake,Certified Lover Boy,2025-02-03 18:01:00,1738605701
21085,Broken Clocks,SZA,Ctrl,2025-02-03 17:57:00,1738605478
21086,Lady of Namek,Tory Lanez,Alone at Prom,2025-02-03 17:53:00,1738605195
21087,Best Time,Brent Faiyaz,Larger Than Life,2025-02-03 17:51:00,1738605119
21088,Crew Love,Drake,Take Care (Deluxe),2025-02-03 17:48:00,1738604918
21089,Softcore,The Neighbourhood,Hard to Imagine the Neighbourhood Ever Changing,2025-02-03 17:46:00,1738604767
21090,Low Life (feat. The Weeknd),Future,EVOL,2025-02-03 17:40:00,1738604459
21091,Try Me,The Weeknd,"My Dear Melancholy,",2025-02-03 17:37:00,1738604246
21092,"One of the Girls (with JENNIE, Lily Rose Depp)",The Weeknd,The Idol Episode 4 (Music from the HBO Original Series),2025-02-03 17:32:00,1738603959
21093,Needed Me,Rihanna,ANTI (Deluxe),2025-02-03 17:28:00,1738603732
21094,Higher,Tems,For Broken Ears,2025-02-03 17:25:00,1738603542
21095,Acquainted,The Weeknd,Beauty Behind the Madness,2025-02-03 17:20:00,1738603200
21096,Friends,Chase Atlantic,Nostalgia - EP,2025-02-03 17:16:00,1738602978
21097,Low,SZA,SOS,2025-02-03 17:12:00,1738602741
21098,Exchange,Bryson Tiller,T R A P S O U L,2025-02-03 17:09:00,1738602545
21099,Jaded,Drake,Scorpion,2025-02-03 17:04:00,1738602290
21100,Could've Been (feat. Bryson Tiller),H.E.R.,I Used To Know Her,2025-02-03 17:02:00,1738602160
21101,What You Heard,Sonder,What You Heard,2025-02-03 16:58:00,1738601929
21102,L.E.S.,Childish Gambino,Camp,2025-02-03 16:53:00,1738601618
21103,Lost in the Fire (feat. The Weeknd),Gesaffelstein,Hyperion,2025-02-03 16:50:00,1738601423
21104,The Party & the After Party,The Weeknd,House of Balloons (Original),2025-02-03 16:42:00,1738600969
21105,Remember You (feat. The Weeknd),Wiz Khalifa,O.N.I.F.C. (Deluxe),2025-02-03 16:38:00,1738600688
21106,Big Sleep (feat. Giorgio Moroder),The Weeknd,Hurry Up Tomorrow,2025-02-03 16:34:00,1738600485
21107,Take Me Back To LA,The Weeknd,Hurry Up Tomorrow,2025-02-03 16:24:00,1738599872
21108,Niagara Falls,The Weeknd,Hurry Up Tomorrow,2025-02-03 16:19:00,1738599595
21109,Timeless (feat Playboi Carti),The Weeknd,Hurry Up Tomorrow,2025-02-03 16:09:00,1738598979
21110,I Can't Wait to Get There,The Weeknd,Hurry Up Tomorrow,2025-02-03 16:06:00,1738598790
21111,Given Up on Me,The Weeknd,Hurry Up Tomorrow,2025-02-03 16:00:00,1738598436
21112,Enjoy The Show (feat. Future),The Weeknd,Hurry Up Tomorrow,2025-02-03 15:55:00,1738598135
21113,Hurry Up Tomorrow,The Weeknd,Hurry Up Tomorrow,2025-02-03 14:41:00,1738593710
21114,The Fall,The Weeknd,Trilogy,2025-02-03 14:36:00,1738593393
21115,Same Old Song,The Weeknd,Trilogy,2025-02-03 14:31:00,1738593082
21116,Remember You (feat. The Weeknd),Wiz Khalifa,O.N.I.F.C. (Deluxe),2025-02-03 14:24:00,1738592697
21117,Remember You (feat. The Weeknd),Wiz Khalifa,O.N.I.F.C. (Deluxe),2025-02-03 13:52:00,1738590764
21118,Red Terror,The Weeknd,Hurry Up Tomorrow,2025-02-03 13:21:00,1738588873
21119,Lonely Star,The Weeknd,Trilogy,2025-02-03 13:18:00,1738588730
21120,The Abyss (feat. Lana Del Rey),The Weeknd,Hurry Up Tomorrow,2025-02-03 13:16:00,1738588590
21121,Drive,The Weeknd,Hurry Up Tomorrow,2025-02-03 13:13:00,1738588401
21122,Give Me Mercy,The Weeknd,Hurry Up Tomorrow,2025-02-03 13:09:00,1738588186
21123,Take Me Back To LA,The Weeknd,Hurry Up Tomorrow,2025-02-03 13:04:00,1738587882
21124,Niagara Falls,The Weeknd,Hurry Up Tomorrow,2025-02-03 13:00:00,1738587604
21125,Timeless (feat Playboi Carti),The Weeknd,Hurry Up Tomorrow,2025-02-03 12:55:00,1738587349
21126,I Can't Wait to Get There,The Weeknd,Hurry Up Tomorrow,2025-02-03 12:52:00,1738587160
21127,Given Up on Me,The Weeknd,Hurry Up Tomorrow,2025-02-03 12:46:00,1738586805
21128,Enjoy The Show (feat. Future),The Weeknd,Hurry Up Tomorrow,2025-02-03 12:41:00,1738586503
21129,"Reflections Laughing (feat. Travis Scott, Florence + The Machine)",The Weeknd,Hurry Up Tomorrow,2025-02-03 12:36:00,1738586212
21130,Opening Night,The Weeknd,Hurry Up Tomorrow,2025-02-03 12:35:00,1738586116
21131,Open Hearts,The Weeknd,Hurry Up Tomorrow,2025-02-03 12:31:00,1738585881
21132,Baptized in Fear,The Weeknd,Hurry Up Tomorrow,2025-02-03 12:27:00,1738585650
21133,Cry For Me,The Weeknd,Hurry Up Tomorrow,2025-02-03 12:22:00,1738585378
21134,Wake Me Up (feat. Justice),The Weeknd,Hurry Up Tomorrow,2025-02-03 12:17:00,1738585071
21135,Twenty Eight,The Weeknd,Trilogy,2025-02-03 11:58:00,1738583927
21136,The Knowing,The Weeknd,Trilogy,2025-02-03 11:49:00,1738583378
21137,Marvins Room,Drake,Take Care (Deluxe),2025-02-03 11:43:00,1738583010
21138,Timeless (feat Playboi Carti),The Weeknd,Hurry Up Tomorrow,2025-02-03 11:08:00,1738580906
21139,I Can't Wait to Get There,The Weeknd,Hurry Up Tomorrow,2025-02-03 11:05:00,1738580717
21140,Given Up on Me,The Weeknd,Hurry Up Tomorrow,2025-02-03 10:59:00,1738580363
21141,Enjoy The Show (feat. Future),The Weeknd,Hurry Up Tomorrow,2025-02-03 10:54:00,1738580062
21142,Twenty Eight,The Weeknd,Trilogy,2025-02-03 01:22:00,1738545743
21143,Take Me Back To LA,The Weeknd,Hurry Up Tomorrow,2025-02-03 00:26:00,1738542366
21144,Niagara Falls,The Weeknd,Hurry Up Tomorrow,2025-02-03 00:17:00,1738541837
21145,FML,Kanye West,The Life of Pablo,2025-02-03 00:17:00,1738541826
21146,Cinderella (feat. Ty Dolla $ign),Mac Miller,The Divine Feminine,2025-02-02 22:31:00,1738535490
21147,Till Dawn (Here Comes the Sun),The Weeknd,Trilogy,2025-02-02 22:26:00,1738535180
21148,THE GREATEST,Billie Eilish,HIT ME HARD AND SOFT,2025-02-02 22:21:00,1738534861
21149,BITTERSUITE,Billie Eilish,HIT ME HARD AND SOFT,2025-02-02 22:16:00,1738534572
21150,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2025-02-02 22:12:00,1738534320
21151,Without a Warning,The Weeknd,Hurry Up Tomorrow,2025-02-02 22:07:00,1738534031
21152,Baptized in Fear,The Weeknd,Hurry Up Tomorrow,2025-02-02 22:03:00,1738533808
21153,Cry For Me,The Weeknd,Hurry Up Tomorrow,2025-02-02 21:59:00,1738533595
21154,SCREAM MY NAME,Montell Fish,CHARLOTTE,2025-02-02 21:56:00,1738533400
21155,The Zone,The Weeknd,Thursday (Original),2025-02-02 21:49:00,1738532992
21156,The Knowing,The Weeknd,Trilogy,2025-02-02 21:43:00,1738532584
21157,Y.D.L.R.,Tory Lanez,Playboy,2025-02-02 21:40:00,1738532447
21158,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix",Ty Dolla $ign,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) [Remix]",2025-02-02 21:36:00,1738532210
21159,Lost in the Fire (feat. The Weeknd),Gesaffelstein,Hyperion,2025-02-02 21:23:00,1738531384
21160,Baptized in Fear,The Weeknd,Hurry Up Tomorrow,2025-02-02 21:19:00,1738531162
21161,Hurry Up Tomorrow,The Weeknd,Hurry Up Tomorrow,2025-02-02 21:14:00,1738530869
21162,Without a Warning,The Weeknd,Hurry Up Tomorrow,2025-02-02 21:07:00,1738530477
21163,Without a Warning,The Weeknd,Hurry Up Tomorrow,2025-02-02 17:11:00,1738516308
21164,Red Terror,The Weeknd,Hurry Up Tomorrow,2025-02-02 17:07:00,1738516076
21165,The Abyss (feat. Lana Del Rey),The Weeknd,Hurry Up Tomorrow,2025-02-02 17:03:00,1738515789
21166,Drive,The Weeknd,Hurry Up Tomorrow,2025-02-02 17:00:00,1738515600
21167,Give Me Mercy,The Weeknd,Hurry Up Tomorrow,2025-02-02 16:56:00,1738515384
21168,Big Sleep (feat. Giorgio Moroder),The Weeknd,Hurry Up Tomorrow,2025-02-02 16:52:00,1738515139
21169,Take Me Back To LA,The Weeknd,Hurry Up Tomorrow,2025-02-02 16:47:00,1738514852
21170,Niagara Falls,The Weeknd,Hurry Up Tomorrow,2025-02-02 16:25:00,1738513514
21171,Timeless (feat Playboi Carti),The Weeknd,Hurry Up Tomorrow,2025-02-02 16:19:00,1738513153
21172,I Can't Wait to Get There,The Weeknd,Hurry Up Tomorrow,2025-02-02 16:15:00,1738512909
21173,Given Up on Me,The Weeknd,Hurry Up Tomorrow,2025-02-02 16:05:00,1738512345
21174,Enjoy The Show (feat. Future),The Weeknd,Hurry Up Tomorrow,2025-02-02 15:59:00,1738511958
21175,"Reflections Laughing (feat. Travis Scott, Florence + The Machine)",The Weeknd,Hurry Up Tomorrow,2025-02-02 15:54:00,1738511662
21176,Open Hearts,The Weeknd,Hurry Up Tomorrow,2025-02-02 15:49:00,1738511397
21177,Open Hearts,The Weeknd,Hurry Up Tomorrow,2025-02-02 12:16:00,1738498599
21178,Baptized in Fear,The Weeknd,Hurry Up Tomorrow,2025-02-02 12:12:00,1738498368
21179,Cry For Me,The Weeknd,Hurry Up Tomorrow,2025-02-02 12:08:00,1738498129
21180,Dear April (Side A - Acoustic),Frank Ocean,Dear April (Side A - Acoustic),2025-02-02 12:08:00,1738498125
21181,Nobody But You,Sonder,Nobody But You,2025-02-02 11:18:00,1738495082
21182,Over,Lucky Daye,Candydrip,2025-02-02 11:14:00,1738494884
21183,Hold Me Down,Daniel Caesar,Freudian,2025-02-02 11:12:00,1738494722
21184,Low,SZA,SOS,2025-02-02 11:11:00,1738494712
21185,Cayendo (Side A - Acoustic),Frank Ocean,Cayendo (Side A - Acoustic),2025-02-02 11:04:00,1738494297
21186,Break You Off,Sonder,TOO LATE TO DIE YOUNG,2025-02-02 11:02:00,1738494179
21187,Impatient,Jeremih,Late Nights: The Album,2025-02-02 10:59:00,1738493943
21188,Is There Someone Else?,The Weeknd,Dawn FM,2025-02-02 10:55:00,1738493753
21189,In This Darkness,Clara La San,In This Darkness,2025-02-02 10:52:00,1738493565
21190,act ii: date @ 8 (feat. Drake) - remix,4batz,act ii: date @ 8 (feat. Drake) [remix],2025-02-02 10:49:00,1738493343
21191,Chicago Freestyle (feat. Giveon),Drake,Dark Lane Demo Tapes,2025-02-02 10:45:00,1738493132
21192,TELEKINESIS (feat. SZA & Future),Travis Scott,UTOPIA,2025-02-02 10:39:00,1738492787
21193,Dark Times,The Weeknd,Beauty Behind the Madness,2025-02-01 20:39:00,1738442372
21194,Mad Riches,Sonder,TOO LATE TO DIE YOUNG,2025-02-01 20:37:00,1738442265
21195,Empire State of Mind,JAY-Z,The Blueprint 3,2025-02-01 20:33:00,1738441997
21196,"act i: stickerz ""99""",4batz,u made me a st4r,2025-02-01 20:31:00,1738441902
21197,JACKIE BROWN,Brent Faiyaz,WASTELAND,2025-02-01 20:29:00,1738441743
21198,Self Control,Frank Ocean,Blonde,2025-02-01 18:27:00,1738434443
21199,Uuuu,Steve Lacy,The Lo-Fis,2025-02-01 18:26:00,1738434361
21200,Fell In Love,Marshmello,Fell In Love,2025-02-01 18:24:00,1738434249
21201,Good Days,SZA,SOS,2025-02-01 18:19:00,1738433980
21202,Tell Your Friends,The Weeknd,Beauty Behind the Madness,2025-02-01 18:14:00,1738433654
21203,Hotline Bling,Drake,Views,2025-02-01 18:09:00,1738433397
21204,Do for Love,2Pac,R U Still Down? [Remember Me],2025-02-01 18:05:00,1738433124
21205,I'll Kill You (feat. Jhené Aiko),Summer Walker,Over It,2025-02-01 18:02:00,1738432953
21206,Dead Man Walking,Brent Faiyaz,WASTELAND,2025-02-01 17:58:00,1738432715
21207,Red Terror,The Weeknd,Hurry Up Tomorrow,2025-02-01 17:54:00,1738432493
21208,Take Me Back To LA,The Weeknd,Hurry Up Tomorrow,2025-02-01 17:50:00,1738432248
21209,Reflections Laughing,The Weeknd,Hurry Up Tomorrow,2025-02-01 17:46:00,1738431966
21210,Baptized in Fear,The Weeknd,Hurry Up Tomorrow,2025-02-01 17:42:00,1738431743
21211,Cry For Me,The Weeknd,Hurry Up Tomorrow,2025-02-01 17:38:00,1738431528
21212,Sidewalks,The Weeknd,Starboy,2025-02-01 17:35:00,1738431306
21213,act iii: on god? (she like),4batz,u made me a st4r,2025-02-01 17:32:00,1738431145
21214,Swim Good,Frank Ocean,Swim Good,2025-02-01 17:23:00,1738430601
21215,Broken Clocks,SZA,Ctrl,2025-02-01 17:05:00,1738429509
21216,Some,Steve Lacy,Some,2025-02-01 16:31:00,1738427509
21217,"One of the Girls (with JENNIE, Lily Rose Depp)",The Weeknd,The Idol Episode 4 (Music from the HBO Original Series),2025-02-01 16:27:00,1738427273
21218,F*****g Fans,Drake,Certified Lover Boy,2025-02-01 16:23:00,1738427039
21219,Reflections Laughing,The Weeknd,Hurry Up Tomorrow,2025-02-01 15:22:00,1738423373
21220,Opening Night,The Weeknd,Hurry Up Tomorrow,2025-02-01 15:21:00,1738423276
21221,Open Hearts,The Weeknd,Hurry Up Tomorrow,2025-02-01 15:17:00,1738423042
21222,Baptized in Fear,The Weeknd,Hurry Up Tomorrow,2025-02-01 15:13:00,1738422810
21223,Cry For Me,The Weeknd,Hurry Up Tomorrow,2025-02-01 15:09:00,1738422564
21224,Next,The Weeknd,Trilogy,2025-02-01 15:03:00,1738422228
21225,The Fall,The Weeknd,Trilogy,2025-02-01 14:58:00,1738421883
21226,Same Old Song,The Weeknd,Trilogy,2025-02-01 14:52:00,1738421571
21227,Initiation,The Weeknd,Trilogy,2025-02-01 14:48:00,1738421310
21228,XO / The Host,The Weeknd,Trilogy,2025-02-01 14:41:00,1738420867
21229,SCREAM MY NAME,Montell Fish,CHARLOTTE,2025-02-01 14:34:00,1738420496
21230,act iii: on god? (she like),4batz,u made me a st4r,2025-02-01 14:32:00,1738420335
21231,BITTERSUITE,Billie Eilish,HIT ME HARD AND SOFT,2025-02-01 14:27:00,1738420044
21232,The Zone,The Weeknd,Thursday (Original),2025-02-01 14:20:00,1738419632
21233,THE GREATEST,Billie Eilish,HIT ME HARD AND SOFT,2025-02-01 14:15:00,1738419344
21234,Twenty Eight,The Weeknd,Trilogy,2025-02-01 14:11:00,1738419095
21235,FML,Kanye West,The Life of Pablo,2025-02-01 14:07:00,1738418851
21236,idontwannabeyouanymore,Billie Eilish,dont smile at me,2025-02-01 14:04:00,1738418657
21237,Afraid,The Neighbourhood,I Love You.,2025-02-01 14:00:00,1738418415
21238,Saint Pablo,Kanye West,The Life of Pablo,2025-02-01 13:54:00,1738418053
21239,BITTERSUITE,Billie Eilish,HIT ME HARD AND SOFT,2025-02-01 13:48:00,1738417718
21240,The Zone,The Weeknd,Thursday (Original),2025-02-01 13:41:00,1738417265
21241,Enjoy the Show,The Weeknd,Hurry Up Tomorrow,2025-02-01 13:36:00,1738416972
21242,Reflections Laughing,The Weeknd,Hurry Up Tomorrow,2025-02-01 13:11:00,1738415519
21243,Opening Night,The Weeknd,Hurry Up Tomorrow,2025-02-01 13:10:00,1738415423
21244,Open Hearts,The Weeknd,Hurry Up Tomorrow,2025-02-01 13:06:00,1738415188
21245,Baptized in Fear,The Weeknd,Hurry Up Tomorrow,2025-02-01 01:42:00,1738374123
21246,São Paulo,The Weeknd,Hurry Up Tomorrow,2025-02-01 01:36:00,1738373799
21247,Cry For Me,The Weeknd,Hurry Up Tomorrow,2025-02-01 01:32:00,1738373564
21248,Novacane,Frank Ocean,Novacane,2025-02-01 00:34:00,1738370087
21249,Nothings Into Somethings,Drake,More Life,2025-02-01 00:32:00,1738369943
21250,Too Fast,Sonder,Into,2025-02-01 00:28:00,1738369681
21251,WAIT FOR U (feat. Drake & Tems),Future,I NEVER LIKED YOU,2025-02-01 00:25:00,1738369501
21252,FML,Kanye West,The Life of Pablo,2025-02-01 00:21:00,1738369274
21253,Shameless,Avenoir,Shameless,2025-02-01 00:18:00,1738369107
21254,U With Me?,Drake,Views,2025-02-01 00:13:00,1738368820
21255,Peak,Drake,Scorpion,2025-02-01 00:10:00,1738368614
21256,Love Me Harder,Ariana Grande,My Everything (Deluxe),2025-02-01 00:08:00,1738368491
21257,Good for You,Selena Gomez,Revival (Deluxe),2025-02-01 00:04:00,1738368279
21258,Animals,Maroon 5,V,2025-02-01 00:00:00,1738368048
21259,Headlines,Drake,Take Care (Deluxe),2025-01-31 23:27:00,1738366031
21260,Self Care,Mac Miller,Swimming,2025-01-31 23:20:00,1738365654
21261,Wicked Game,Chris Isaak,Heart Shaped World,2025-01-31 23:16:00,1738365375
21262,L.E.S.,Childish Gambino,Camp,2025-01-31 23:10:00,1738365035
21263,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2025-01-31 23:06:00,1738364816
21264,Till Dawn (Here Comes the Sun),The Weeknd,Trilogy,2025-01-31 23:01:00,1738364505
21265,The Knowing,The Weeknd,Trilogy,2025-01-31 22:56:00,1738364162
21266,The Zone,The Weeknd,Thursday (Original),2025-01-31 22:48:00,1738363704
21267,THE GREATEST,Billie Eilish,HIT ME HARD AND SOFT,2025-01-31 22:43:00,1738363419
21268,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2025-01-31 22:39:00,1738363157
21269,BITTERSUITE,Billie Eilish,HIT ME HARD AND SOFT,2025-01-31 22:34:00,1738362868
21270,Reflections Laughing,The Weeknd,Hurry Up Tomorrow,2025-01-31 22:29:00,1738362580
21271,Angel,The Weeknd,Beauty Behind the Madness,2025-01-31 22:19:00,1738361980
21272,Maps,Maroon 5,V,2025-01-31 22:17:00,1738361857
21273,Animals,Maroon 5,V,2025-01-31 22:13:00,1738361627
21274,Can I,Drake,Care Package,2025-01-31 22:00:00,1738360808
21275,Chicago Freestyle (feat. Giveon),Drake,Dark Lane Demo Tapes,2025-01-31 21:56:00,1738360587
21276,Live For,The Weeknd,Kiss Land (Deluxe),2025-01-31 21:13:00,1738358020
21277,Reflections Laughing,The Weeknd,Hurry Up Tomorrow,2025-01-31 21:05:00,1738357527
21278,Opening Night,The Weeknd,Hurry Up Tomorrow,2025-01-31 21:03:00,1738357431
21279,Open Hearts,The Weeknd,Hurry Up Tomorrow,2025-01-31 20:59:00,1738357196
21280,Baptized in Fear,The Weeknd,Hurry Up Tomorrow,2025-01-31 20:56:00,1738356964
21281,Cry For Me,The Weeknd,Hurry Up Tomorrow,2025-01-31 20:51:00,1738356701
21282,Loose,Daniel Caesar,Freudian,2025-01-31 20:46:00,1738356395
21283,Wake Me Up,The Weeknd,Hurry Up Tomorrow,2025-01-31 20:46:00,1738356394
21284,Give Me Mercy,The Weeknd,Hurry Up Tomorrow,2025-01-31 20:46:00,1738356383
21285,Again (feat. XXXTENTACION),Noah Cyrus,Again (feat. XXXTENTACION),2025-01-31 20:35:00,1738355739
21286,Same Old Song,The Weeknd,Trilogy,2025-01-31 18:43:00,1738349015
21287,XO / The Host,The Weeknd,Trilogy,2025-01-31 18:31:00,1738348269
21288,Give Me Mercy,The Weeknd,Hurry Up Tomorrow,2025-01-31 17:45:00,1738345538
21289,Big Sleep,The Weeknd,Hurry Up Tomorrow,2025-01-31 17:41:00,1738345313
21290,Take Me Back To LA,The Weeknd,Hurry Up Tomorrow,2025-01-31 17:37:00,1738345059
21291,Niagara Falls,The Weeknd,Hurry Up Tomorrow,2025-01-31 17:32:00,1738344762
21292,I Can't Wait to Get There,The Weeknd,Hurry Up Tomorrow,2025-01-31 16:36:00,1738341392
21293,Given Up on Me,The Weeknd,Hurry Up Tomorrow,2025-01-31 16:30:00,1738341032
21294,Enjoy the Show,The Weeknd,Hurry Up Tomorrow,2025-01-31 16:25:00,1738340730
21295,Reflections Laughing,The Weeknd,Hurry Up Tomorrow,2025-01-31 16:20:00,1738340440
21296,Alone Again,The Weeknd,After Hours,2025-01-31 16:19:00,1738340379
21297,Till Dawn (Here Comes the Sun),The Weeknd,Trilogy,2025-01-31 16:13:00,1738340030
21298,Echoes of Silence,The Weeknd,Trilogy,2025-01-31 16:09:00,1738339790
21299,Next,The Weeknd,Trilogy,2025-01-31 16:03:00,1738339425
21300,High for This,The Weeknd,Trilogy,2025-01-31 15:59:00,1738339174
21301,Wicked Games,The Weeknd,Trilogy,2025-01-31 15:54:00,1738338846
21302,Opening Night,The Weeknd,Hurry Up Tomorrow,2025-01-31 15:51:00,1738338670
21303,Open Hearts,The Weeknd,Hurry Up Tomorrow,2025-01-31 15:47:00,1738338435
21304,Baptized in Fear,The Weeknd,Hurry Up Tomorrow,2025-01-31 15:43:00,1738338204
21305,Cry For Me,The Weeknd,Hurry Up Tomorrow,2025-01-31 15:33:00,1738337618
21306,Take Me Back To LA,The Weeknd,Hurry Up Tomorrow,2025-01-31 14:32:00,1738333962
21307,Cry For Me,The Weeknd,Hurry Up Tomorrow,2025-01-31 14:26:00,1738333595
21308,Reflections Laughing,The Weeknd,Hurry Up Tomorrow,2025-01-31 14:20:00,1738333209
21309,FML,Kanye West,The Life of Pablo,2025-01-31 13:44:00,1738331091
21310,9,Drake,Views,2025-01-31 13:40:00,1738330843
21311,Enjoy the Show,The Weeknd,Hurry Up Tomorrow,2025-01-31 13:34:00,1738330473
21312,Cry For Me,The Weeknd,Hurry Up Tomorrow,2025-01-31 13:30:00,1738330256
21313,Baptized in Fear,The Weeknd,Hurry Up Tomorrow,2025-01-31 13:27:00,1738330030
21314,The Abyss,The Weeknd,Hurry Up Tomorrow,2025-01-31 13:16:00,1738329396
21315,Take Me Back To LA,The Weeknd,Hurry Up Tomorrow,2025-01-31 13:12:00,1738329149
21316,Reflections Laughing,The Weeknd,Hurry Up Tomorrow,2025-01-31 13:07:00,1738328866
